control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
1:16,0:00,May 10 2014,UFC Fight Night: Brown vs Silva,Constantinos Philippou,Lorenz Larkin,1,0,False,0,0,1,7,3,2,2,4,7,3,5,39,23,11,11,1,0,1,0,30,21,9,8,7,6,4,6,34,53,15,16,0,0,,,0,0,3,47,False,31,19,Middleweight Bout,True,KO/TKO,Constantinos Philippou
3:47,3:48,May 10 2014,UFC Fight Night: Brown vs Silva,Matt Brown,Erick Silva,0,1,True,0,0,3,21,12,16,6,48,4,37,3,70,41,44,13,48,9,37,9,144,40,101,17,1,2,1,2,71,46,118,25,4,1,100,0,5,0,2,11,False,161,39,Welterweight Bout,True,KO/TKO,Matt Brown
0:58,2:10,April 26 2014,UFC 172: Jones vs Teixeira,Danny Castillo,Charlie Brenneman,1,0,False,1,0,2,4,8,3,8,8,2,8,1,13,12,8,5,0,7,0,7,6,11,3,3,11,2,10,2,76,61,16,13,0,0,0,50,0,2,0,21,False,20,35,Lightweight Bout,True,KO/TKO,Danny Castillo
0:12,3:29,April 26 2014,UFC 172: Jones vs Teixeira,Jessamyn Duke,Bethe Correia,0,0,False,0,2,3,20,25,16,14,14,4,11,3,116,182,43,88,0,0,0,0,108,128,36,50,2,33,2,27,41,48,54,91,0,0,16,,1,0,5,0,False,70,118,Women's Bantamweight Bout,True,Decision - Unanimous,Jessamyn Duke
3:52,1:11,April 26 2014,UFC 172: Jones vs Teixeira,Takanori Gomi,Isaac Vallie-Flagg,0,0,True,1,0,3,45,39,34,31,11,10,11,8,229,204,119,96,0,3,0,3,185,161,88,61,10,17,8,15,54,49,130,107,0,0,,50,0,1,5,0,False,153,211,Lightweight Bout,True,Decision - Unanimous,Takanori Gomi
1:33,1:16,April 26 2014,UFC 172: Jones vs Teixeira,Joseph Benavidez,Tim Elliott,0,0,True,1,0,1,6,3,4,3,1,4,0,3,22,17,9,13,0,0,0,0,16,15,4,10,1,3,1,3,39,76,9,16,1,0,,100,0,3,4,8,False,14,27,Flyweight Bout,True,Submission,Joseph Benavidez
0:00,3:12,April 26 2014,UFC 172: Jones vs Teixeira,Max Holloway,Andre Fili,0,0,False,0,0,3,24,21,15,9,28,10,17,4,121,129,30,40,0,0,0,0,122,99,31,18,3,19,1,17,31,31,47,44,2,0,,25,0,3,3,39,False,57,46,Featherweight Bout,True,Submission,Max Holloway
0:29,0:24,April 26 2014,UFC 172: Jones vs Teixeira,Jim Miller,Yancy Medeiros,0,0,False,0,0,1,2,7,1,2,2,1,1,1,17,26,4,8,0,0,0,0,14,19,2,7,3,1,2,0,26,33,5,9,1,0,0,,0,0,3,18,False,6,9,Lightweight Bout,True,Submission,Jim Miller
1:35,0:04,April 26 2014,UFC 172: Jones vs Teixeira,Luke Rockhold,Tim Boetsch,0,0,False,0,0,1,4,1,4,0,0,0,0,0,1,2,1,1,3,0,3,0,0,0,0,0,0,1,0,1,100,50,4,1,2,0,,0,0,0,2,8,False,9,1,Middleweight Bout,True,Submission,Luke Rockhold
0:32,0:15,April 26 2014,UFC 172: Jones vs Teixeira,Phil Davis,Anthony Johnson,0,0,False,0,0,3,24,11,6,6,4,6,3,3,121,121,16,39,2,5,2,3,95,113,9,31,8,8,6,8,16,34,21,45,0,0,0,0,0,0,5,0,False,27,47,Light Heavyweight Bout,True,Decision - Unanimous,Phil Davis
5:51,0:00,April 26 2014,UFC 172: Jones vs Teixeira,Jon Jones,Glover Teixeira,0,0,False,0,0,5,28,38,25,19,49,57,37,23,182,135,99,30,5,0,2,0,179,154,88,34,29,0,25,0,58,27,138,53,2,0,50,0,3,0,5,0,True,158,65,UFC Light Heavyweight Title Bout,True,Decision - Unanimous,Jon Jones
4:55,1:33,April 19 2014,UFC on FOX: Werdum vs Browne,Mirsad Bektic,Chas Skelly,0,0,False,1,1,3,5,1,2,1,4,9,2,6,77,73,18,10,9,3,7,3,85,83,25,17,0,1,0,1,30,22,27,19,0,0,50,0,2,0,5,0,False,80,32,Featherweight Bout,True,Decision - Majority,Mirsad Bektic
5:23,6:00,April 19 2014,UFC on FOX: Werdum vs Browne,Dustin Ortiz,Ray Borg,0,0,False,1,1,3,33,5,28,3,27,7,22,2,39,14,12,5,14,6,12,5,43,21,14,9,4,1,4,0,57,44,46,12,0,2,50,62,2,5,5,0,False,107,21,Flyweight Bout,True,Decision - Split,Dustin Ortiz
3:12,0:44,April 19 2014,UFC on FOX: Werdum vs Browne,Jordan Mein,Hernani Perpetuo,0,0,False,0,0,3,12,17,10,6,1,0,1,0,72,91,37,20,11,2,8,1,61,68,25,10,11,8,11,5,54,22,46,21,0,1,100,0,4,0,5,0,False,62,26,Welterweight Bout,True,Decision - Split,Jordan Mein
0:03,0:00,April 19 2014,UFC on FOX: Werdum vs Browne,Caio Magalhaes,Luke Zachrich,1,0,False,0,0,1,4,0,3,0,6,1,4,0,15,10,7,3,5,0,5,0,22,8,13,1,0,3,0,2,61,27,16,3,0,0,,,0,0,0,44,False,18,3,Middleweight Bout,True,KO/TKO,Caio Magalhaes
0:00,0:03,April 19 2014,UFC on FOX: Werdum vs Browne,Estevan Payan,Alex White,0,1,True,0,0,1,5,8,4,8,0,0,0,0,23,24,10,14,0,6,0,6,17,22,5,12,1,0,1,0,43,66,10,20,0,0,,,0,0,1,28,False,10,20,Featherweight Bout,True,KO/TKO,Estevan Payan
3:17,5:35,April 19 2014,UFC on FOX: Werdum vs Browne,Jorge Masvidal,Pat Healy,0,0,False,0,0,3,15,25,13,15,21,18,18,12,73,82,50,20,1,0,1,0,68,65,45,7,12,10,11,10,72,32,69,32,0,0,100,14,1,2,5,0,False,105,84,Lightweight Bout,True,Decision - Unanimous,Jorge Masvidal
0:04,0:47,April 19 2014,UFC on FOX: Werdum vs Browne,Thiago Alves,Seth Baczynski,0,0,True,0,0,3,22,36,19,21,16,7,10,3,220,328,106,87,0,0,0,0,156,283,45,55,58,16,52,14,49,26,116,90,0,0,0,0,0,0,5,0,False,120,91,Welterweight Bout,True,Decision - Unanimous,Thiago Alves
0:13,9:47,April 19 2014,UFC on FOX: Werdum vs Browne,Rafael Dos Anjos,Khabib Nurmagomedov,0,0,False,0,0,3,14,8,7,6,3,4,1,4,52,72,18,14,1,21,1,18,39,83,11,24,3,6,2,6,35,37,20,36,0,0,0,50,0,6,5,0,False,40,72,Lightweight Bout,True,Decision - Unanimous,Rafael Dos Anjos
1:08,6:45,April 19 2014,UFC on FOX: Werdum vs Browne,Brad Tavares,Yoel Romero,0,0,False,0,0,3,8,7,3,6,7,13,5,10,63,34,16,20,0,1,0,1,52,27,9,14,10,14,9,11,30,64,21,31,0,0,0,58,0,7,5,0,False,35,63,Middleweight Bout,True,Decision - Unanimous,Brad Tavares
0:21,0:00,April 19 2014,UFC on FOX: Werdum vs Browne,Donald Cerrone,Edson Barboza,1,0,True,0,0,1,2,9,2,7,0,0,0,0,20,54,11,28,0,0,0,0,15,38,6,17,3,7,3,4,55,51,11,28,2,0,0,,0,0,3,15,False,11,28,Lightweight Bout,True,Submission,Donald Cerrone
5:53,6:30,April 19 2014,UFC on FOX: Werdum vs Browne,Miesha Tate,Liz Carmouche,0,0,False,0,0,3,9,5,2,3,6,7,3,7,36,23,9,7,15,4,15,4,41,16,20,4,7,13,5,11,47,52,27,18,2,0,14,71,1,5,5,0,False,82,75,Women's Bantamweight Bout,True,Decision - Unanimous,Miesha Tate
5:04,0:48,April 19 2014,UFC on FOX: Werdum vs Browne,Fabricio Werdum,Travis Browne,0,0,False,0,0,5,24,22,21,17,8,4,6,3,186,143,113,48,2,9,2,9,154,124,82,36,18,10,18,7,61,38,121,60,0,0,33,0,2,0,5,0,False,171,77,Heavyweight Bout,True,Decision - Unanimous,Fabricio Werdum
10:23,1:18,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Richard Walsh,Chris Indich,0,0,False,0,0,3,20,5,15,1,53,10,39,3,52,39,16,9,17,0,16,0,93,32,50,3,9,12,6,8,58,24,71,12,0,2,55,0,5,0,5,0,False,153,27,Welterweight Bout,True,Decision - Unanimous,Richard Walsh
10:40,0:02,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Nordine Taleb,Vik Grujic,0,0,False,0,0,3,26,5,22,1,9,3,9,2,26,29,9,2,40,0,30,0,43,27,24,3,6,0,2,0,64,12,48,4,0,0,100,0,4,0,5,0,False,131,44,Middleweight Bout,True,Decision - Unanimous,Nordine Taleb
6:14,1:08,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Mark Bocek,Mike de la Torre,0,0,False,0,0,3,25,17,17,13,50,19,39,18,121,157,31,38,0,1,0,1,136,159,45,43,10,1,8,1,40,32,70,57,0,0,23,50,3,1,5,0,False,108,144,Lightweight Bout,True,Decision - Split,Mark Bocek
8:05,2:24,April 16 2014,UFC Fight Night: Bisping vs Kennedy,George Roop,Dustin Kimura,0,0,False,0,0,3,12,6,9,4,10,5,3,3,51,22,15,2,48,4,35,2,95,25,43,3,2,0,1,0,48,22,53,7,0,0,100,50,2,3,5,0,False,74,19,Bantamweight Bout,True,Decision - Unanimous,George Roop
0:37,2:43,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Ryan Jimmo,Sean O'Connell,1,0,True,0,0,1,10,11,8,9,13,11,10,10,16,14,7,5,3,0,3,0,22,13,12,6,0,1,0,0,62,60,20,15,0,0,100,0,1,0,4,27,False,29,41,Light Heavyweight Bout,True,KO/TKO,Ryan Jimmo
2:39,2:08,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Sarah Kaufman,Leslie Smith,0,0,False,0,0,3,61,17,48,9,105,41,84,26,259,202,112,53,6,0,6,0,259,206,106,50,50,20,48,20,54,32,202,79,0,0,100,0,1,0,5,0,False,232,100,Women's Bantamweight Bout,True,Decision - Unanimous,Sarah Kaufman
0:00,0:03,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Sam Stout,KJ Noons,0,1,True,0,0,1,1,0,0,0,0,0,0,0,8,8,5,5,0,3,0,2,3,4,1,3,4,7,4,4,62,63,5,7,0,0,,,0,0,0,30,False,5,7,Welterweight Bout,True,KO/TKO,Sam Stout
0:44,0:12,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Dustin Poirier,Akira Corassani,1,0,True,0,0,2,9,9,8,5,14,5,12,3,73,61,31,21,2,0,2,0,78,57,37,19,2,0,0,0,50,36,45,24,1,0,0,0,0,0,0,42,False,46,24,Featherweight Bout,True,KO/TKO,Dustin Poirier
0:14,1:05,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Chad Laprise,Olivier Aubin-Mercier,0,0,False,0,0,3,23,18,18,13,12,5,6,4,161,111,64,41,1,0,1,0,127,96,30,30,24,2,23,2,40,38,71,45,0,0,,22,0,2,5,0,True,72,46,TUF Nations Canada vs. Australia Welterweight Tournament Title Bout,True,Decision - Split,Chad Laprise
3:21,4:04,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Sheldon Westcott,Elias Theodorou,0,0,False,0,0,2,7,15,3,10,9,13,6,11,22,38,7,21,0,52,0,41,23,82,9,57,1,6,1,6,41,70,13,73,0,0,50,100,2,3,4,41,True,18,98,TUF Nations Canada vs. Australia Middleweight Tournament Title Bout,True,KO/TKO,Sheldon Westcott
7:14,0:26,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Patrick Cote,Kyle Noke,0,0,False,0,0,3,9,23,5,12,12,13,5,8,23,62,6,33,26,10,22,9,45,42,22,20,7,20,6,18,54,58,33,50,0,0,33,,3,0,5,0,False,127,67,Welterweight Bout,True,Decision - Unanimous,Patrick Cote
0:03,12:01,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Michael Bisping,Tim Kennedy,0,0,False,0,0,5,8,19,4,12,2,7,2,6,135,82,38,36,0,17,0,9,128,78,35,32,1,9,1,7,29,48,40,51,0,0,,45,0,5,5,0,False,53,76,Middleweight Bout,True,Decision - Unanimous,Michael Bisping
3:01,6:26,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Alan Omer,Jim Alers,0,1,False,0,0,3,15,9,10,5,27,22,22,12,58,57,26,14,16,14,10,10,70,70,33,20,16,14,15,11,57,38,58,36,0,0,33,40,1,2,5,0,False,69,97,Featherweight Bout,True,Decision - Split,Alan Omer
0:04,0:00,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Thales Leites,Trevor Smith,1,0,False,0,0,1,0,2,0,1,0,0,0,0,6,10,3,3,2,0,2,0,8,6,5,1,0,2,0,1,62,30,5,3,0,0,,,0,0,0,45,False,9,3,Middleweight Bout,True,KO/TKO,Thales Leites
13:07,0:05,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Jared Rosholt,Daniel Omielanczuk,0,0,False,0,0,3,16,4,16,4,1,1,0,1,14,11,4,7,36,3,30,2,34,10,17,5,1,1,1,1,66,66,34,10,0,0,60,,3,0,5,0,False,124,41,Heavyweight Bout,True,Decision - Unanimous,Jared Rosholt
1:38,0:30,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Ramsey Nijem,Beneil Dariush,2,0,True,0,0,1,6,6,3,3,1,6,0,3,28,14,15,6,22,0,19,0,39,14,25,6,6,0,6,0,66,45,34,9,1,0,100,0,1,0,4,20,False,92,14,Lightweight Bout,True,KO/TKO,Ramsey Nijem
1:47,8:29,April 11 2014,UFC Fight Night: Minotauro vs Nelson,John Howard,Ryan LaFlare,1,0,False,0,1,3,11,36,10,32,14,24,9,20,38,56,25,28,1,17,1,16,34,56,17,27,8,5,8,5,66,65,35,64,0,0,50,57,1,4,5,0,False,73,97,Welterweight Bout,True,Decision - Unanimous,John Howard
8:58,2:46,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Clay Guida,Tatsuya Kawajiri,1,0,True,0,0,3,7,2,7,0,17,8,17,7,32,43,12,12,19,0,18,0,39,48,18,18,22,1,22,1,69,37,47,19,0,1,30,20,3,1,5,0,False,92,36,Featherweight Bout,True,Decision - Unanimous,Clay Guida
0:00,0:10,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Antonio Rodrigo Nogueira,Roy Nelson,0,2,True,0,0,1,1,2,0,1,0,0,0,0,37,34,12,18,0,1,0,1,36,33,12,18,0,0,0,0,32,54,12,19,0,0,,,0,0,3,37,False,12,20,Heavyweight Bout,True,KO/TKO,Antonio Rodrigo Nogueira
3:01,5:52,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Francimar Barroso,Hans Stringer,0,0,False,0,0,3,18,7,13,5,13,17,9,16,44,48,21,20,10,12,6,8,35,51,11,21,14,19,12,18,53,57,36,44,0,0,37,12,3,1,5,0,False,76,98,Light Heavyweight Bout,True,Decision - Split,Francimar Barroso
0:30,1:03,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Thiago Perpetuo,Kenny Robertson,0,0,False,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,10,0,6,1,13,0,8,0,1,0,1,0,64,0,9,0,1,100,100,1,1,1,45,False,1,17,Welterweight Bout,True,Submission,Thiago Perpetuo
0:45,0:00,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Jussier Formiga,Scott Jorgensen,0,0,False,0,0,1,3,0,2,0,2,1,2,0,19,23,6,6,2,0,1,0,20,23,7,5,0,1,0,1,39,25,9,6,1,0,25,,1,0,3,7,False,13,9,Flyweight Bout,True,Submission,Jussier Formiga
0:00,0:14,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Ronny Markes,Thiago Santos,0,1,False,0,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,11,0,6,1,14,0,6,0,1,0,0,0,43,0,7,0,0,,,0,0,0,53,False,0,8,Middleweight Bout,True,KO/TKO,Ronny Markes
0:01,0:00,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Rony Jason,Steven Siler,1,0,False,0,0,1,0,4,0,2,0,0,0,0,8,21,3,10,0,1,0,1,8,12,3,5,0,6,0,4,37,50,3,11,0,0,,,0,0,1,17,False,3,11,Featherweight Bout,True,KO/TKO,Rony Jason
5:00,1:20,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Michel Prazeres,Mairbek Taisumov,1,0,False,0,0,3,4,8,4,6,7,5,5,3,53,81,24,23,7,5,6,0,58,79,26,16,5,4,5,4,52,28,35,26,0,0,27,,3,0,5,0,False,66,40,Lightweight Bout,True,Decision - Unanimous,Michel Prazeres
0:21,5:46,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Fabio Maldonado,Gian Villante,0,0,False,0,0,3,48,5,31,1,8,12,6,7,207,64,125,14,2,16,1,12,168,68,100,13,1,19,1,19,60,35,132,33,0,0,,25,0,3,5,0,False,150,46,Light Heavyweight Bout,True,Decision - Unanimous,Fabio Maldonado
0:06,8:31,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Leonardo Santos,Norman Parke,0,0,False,0,0,3,11,12,7,8,6,27,2,17,67,97,24,20,0,0,0,0,56,94,14,21,6,18,5,8,35,29,26,37,0,0,0,0,0,0,5,0,False,50,92,Lightweight Bout,False,Decision - Majority,Leonardo Santos
0:00,0:08,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Cezar Ferreira,CB Dollaway,0,1,False,0,0,1,0,0,0,0,0,0,0,0,8,7,3,5,0,9,0,7,8,16,3,12,0,0,0,0,37,75,3,12,0,0,,,0,0,0,39,False,3,13,Middleweight Bout,True,KO/TKO,Cezar Ferreira
3:25,0:08,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Mauricio Rua,Dan Henderson,2,1,True,0,0,3,7,4,4,3,5,10,4,5,71,46,31,14,20,4,13,4,74,51,31,16,15,5,13,4,50,38,48,23,0,0,50,0,1,0,1,31,False,79,32,Light Heavyweight Bout,True,KO/TKO,Mauricio Rua
0:26,2:35,March 15 2014,UFC 171: Hendricks vs Lawler,Robert McDaniel,Sean Strickland,0,0,False,0,0,1,4,5,2,2,0,2,0,2,10,16,4,7,0,17,0,11,5,29,1,17,1,1,1,1,40,57,4,20,0,1,100,50,1,1,4,33,False,4,24,Middleweight Bout,True,Submission,Robert McDaniel
0:00,9:55,March 15 2014,UFC 171: Hendricks vs Lawler,Will Campuzano,Justin Scoggins,0,0,False,0,0,3,1,7,0,4,2,7,0,6,37,48,4,18,2,48,0,37,36,88,3,50,4,8,1,7,9,59,4,61,1,0,,60,0,6,5,0,False,28,78,Flyweight Bout,True,Decision - Unanimous,Will Campuzano
4:33,2:43,March 15 2014,UFC 171: Hendricks vs Lawler,Renee Forte,Francisco Trevino,0,0,False,0,0,3,8,15,3,6,13,23,4,17,56,86,9,26,1,7,1,4,61,78,11,29,1,23,0,12,20,40,14,47,0,0,55,28,5,2,5,0,False,20,63,Lightweight Bout,True,Decision - Unanimous,Renee Forte
0:23,4:33,March 15 2014,UFC 171: Hendricks vs Lawler,Sean Spencer,Alex Garcia,0,1,False,1,0,3,19,6,7,5,21,20,9,11,139,113,49,50,0,2,0,0,132,126,42,53,9,3,9,3,36,45,58,61,0,0,,72,0,8,5,0,False,62,66,Welterweight Bout,True,Decision - Split,Sean Spencer
7:47,1:27,March 15 2014,UFC 171: Hendricks vs Lawler,Dennis Bermudez,Jimy Hettes,3,0,True,0,0,3,12,17,7,13,47,36,25,23,44,27,15,10,35,1,15,1,96,40,31,16,18,7,17,5,43,53,55,34,1,0,40,0,6,0,2,57,False,94,49,Featherweight Bout,True,KO/TKO,Dennis Bermudez
1:20,6:20,March 15 2014,UFC 171: Hendricks vs Lawler,Raquel Pennington,Jessica Andrade,0,0,False,0,0,3,20,21,18,15,47,51,33,27,111,104,42,38,9,3,7,1,134,133,51,47,13,4,13,4,49,41,82,66,2,0,66,37,2,3,5,0,False,87,90,Women's Bantamweight Bout,True,Decision - Split,Raquel Pennington
1:29,2:20,March 15 2014,UFC 171: Hendricks vs Lawler,Kelvin Gastelum,Rick Story,0,1,False,1,1,3,6,23,3,12,16,12,7,5,119,148,50,39,2,3,2,1,120,133,45,26,11,7,11,7,43,27,59,45,0,0,50,0,1,0,5,0,False,62,51,Welterweight Bout,True,Decision - Split,Kelvin Gastelum
1:01,0:00,March 15 2014,UFC 171: Hendricks vs Lawler,Ovince Saint Preux,Nikita Krylov,0,0,True,0,0,1,1,1,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,100,25,1,1,1,0,100,,1,0,1,29,False,1,1,Light Heavyweight Bout,True,Submission,Ovince Saint Preux
0:00,7:28,March 15 2014,UFC 171: Hendricks vs Lawler,Jake Shields,Hector Lombard,0,0,False,0,0,3,7,9,2,6,1,15,0,11,71,28,4,8,0,13,0,8,55,46,2,20,10,1,0,1,5,48,4,27,1,0,0,100,0,5,5,0,False,58,67,Welterweight Bout,True,Decision - Unanimous,Jake Shields
0:49,3:07,March 15 2014,UFC 171: Hendricks vs Lawler,Diego Sanchez,Myles Jury,0,0,False,0,0,3,21,6,12,3,3,2,3,2,89,111,21,40,1,6,1,4,64,104,10,35,8,9,3,8,26,38,25,46,2,0,,100,0,3,5,0,False,37,54,Lightweight Bout,True,Decision - Unanimous,Diego Sanchez
0:03,3:03,March 15 2014,UFC 171: Hendricks vs Lawler,Carlos Condit,Tyron Woodley,0,1,False,0,0,2,5,4,3,3,4,9,3,6,39,20,10,8,0,0,0,0,32,23,6,10,6,2,4,1,30,48,13,14,1,0,,100,0,3,2,0,False,52,34,Welterweight Bout,True,KO/TKO,Carlos Condit
4:08,0:00,March 15 2014,UFC 171: Hendricks vs Lawler,Johny Hendricks,Robbie Lawler,0,0,True,0,0,5,9,6,6,5,26,10,18,4,369,321,138,146,2,0,2,0,343,320,111,141,45,5,41,4,39,45,158,150,0,0,20,,2,0,5,0,True,186,162,UFC Welterweight Title Bout,True,Decision - Unanimous,Johny Hendricks
8:52,3:29,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Igor Araujo,Danny Mitchell,0,0,False,1,0,3,7,5,5,4,1,5,1,5,10,15,2,6,26,14,9,7,29,23,7,9,1,6,0,5,32,52,12,18,1,5,0,0,0,0,5,0,False,138,70,Welterweight Bout,True,Decision - Unanimous,Igor Araujo
1:08,5:18,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Brad Scott,Claudio Silva,0,0,False,0,0,3,11,5,11,4,5,4,4,1,70,67,37,33,0,2,0,2,60,55,26,23,4,13,4,9,54,49,41,36,0,0,,20,0,3,5,0,False,61,114,Middleweight Bout,True,Decision - Unanimous,Brad Scott
0:01,0:02,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Luke Barnatt,Mats Nilsson,0,0,False,0,0,1,14,5,10,4,4,1,4,0,113,55,41,25,0,0,0,0,100,44,32,15,3,7,3,6,38,44,45,25,0,0,,,0,0,4,24,False,45,32,Middleweight Bout,True,KO/TKO,Luke Barnatt
0:00,1:49,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Cyrille Diabate,Ilir Latifi,0,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2,,100,0,1,3,2,False,1,1,Light Heavyweight Bout,True,Submission,Cyrille Diabate
3:05,0:02,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Gunnar Nelson,Omari Akhmedov,0,0,True,0,0,1,0,3,0,2,0,0,0,0,2,16,2,6,18,0,14,0,19,9,15,1,1,4,1,3,80,37,16,6,1,0,100,,1,0,4,36,False,25,8,Welterweight Bout,True,Submission,Gunnar Nelson
7:42,0:00,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Brad Pickett,Neil Seery,0,0,False,0,0,3,9,14,7,6,17,12,11,6,106,102,34,41,18,0,4,0,116,100,27,41,16,0,15,0,34,41,49,47,1,0,50,0,4,0,5,0,False,88,54,Flyweight Bout,True,Decision - Unanimous,Brad Pickett
1:14,0:00,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Michael Johnson,Melvin Guillard,0,0,False,0,0,3,28,19,11,4,30,13,12,8,116,89,36,13,0,1,0,1,93,80,16,15,25,4,21,3,32,21,48,22,0,0,25,0,1,0,5,0,False,51,22,Lightweight Bout,True,Decision - Unanimous,Michael Johnson
3:23,0:00,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Alexander Gustafsson,Jimi Manuwa,1,0,True,0,0,2,2,1,2,1,7,2,5,1,31,21,12,12,5,0,4,0,36,14,16,4,5,8,3,8,48,56,21,13,0,0,50,,1,0,1,18,False,40,15,Light Heavyweight Bout,True,KO/TKO,Alexander Gustafsson
0:06,0:32,March 01 2014,UFC Fight Night: Kim vs Hathaway,Albert Cheng,Anying Wang,0,0,False,0,0,1,2,1,1,0,0,0,0,0,12,45,5,13,0,0,0,0,10,37,4,10,0,7,0,3,41,28,5,13,0,0,0,,0,0,5,0,False,5,15,Welterweight Bout,True,TKO - Doctor's Stoppage,Albert Cheng
0:13,0:01,March 01 2014,UFC Fight Night: Kim vs Hathaway,Nam Phan,Vaughan Lee,0,0,False,0,0,3,22,79,8,47,1,1,0,1,188,310,24,141,0,0,0,0,158,197,11,72,9,35,5,23,12,45,24,142,0,0,0,0,0,0,5,0,False,24,145,Bantamweight Bout,True,Decision - Unanimous,Nam Phan
7:43,4:54,March 01 2014,UFC Fight Night: Kim vs Hathaway,Kazuki Tokudome,Yui Chul Nam,0,3,True,0,0,3,2,14,2,10,23,59,12,37,16,35,5,17,16,36,14,23,52,111,28,63,1,5,1,4,56,59,31,77,0,0,42,100,3,1,5,0,False,131,109,Lightweight Bout,True,Decision - Split,Kazuki Tokudome
5:38,1:38,March 01 2014,UFC Fight Night: Kim vs Hathaway,Hatsu Hioki,Ivan Menjivar,0,1,False,0,0,3,24,16,14,8,10,13,5,7,75,67,23,18,1,5,1,2,58,57,12,14,4,12,3,5,33,31,29,27,2,1,66,0,4,0,5,0,False,52,57,Featherweight Bout,True,Decision - Unanimous,Hatsu Hioki
0:21,0:27,March 01 2014,UFC Fight Night: Kim vs Hathaway,Matt Mitrione,Shawn Jordan,1,0,True,0,0,1,2,2,1,1,15,9,8,5,47,37,16,10,0,0,0,0,57,38,20,8,3,6,3,6,38,32,24,15,0,0,,0,0,0,4,59,False,25,19,Heavyweight Bout,True,KO/TKO,Matt Mitrione
7:12,3:29,March 01 2014,UFC Fight Night: Kim vs Hathaway,Sai Wang,Zhang Lipeng,0,0,False,2,0,3,9,3,3,0,12,1,6,1,46,22,15,8,21,2,10,1,47,15,14,4,23,7,14,6,39,40,31,10,0,2,,40,0,4,5,0,True,100,37,Ultimate Fighter China Welterweight Tournament Title Bout,True,Decision - Split,Sai Wang
2:12,3:45,March 01 2014,UFC Fight Night: Kim vs Hathaway,Dong Hyun Kim,John Hathaway,2,0,True,0,0,3,5,22,5,10,15,17,6,9,43,74,13,16,23,6,8,2,76,69,22,13,0,6,0,4,33,27,27,27,0,0,33,16,1,1,1,2,False,42,52,Welterweight Bout,True,KO/TKO,Dong Hyun Kim
