id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
1783,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Marcin Tybura,Marcin Tybura,Luis Henrique,Heavyweight Bout,false,false,KO/TKO,3,3,46,0,0,50,14,75,56,144,59,1,3,50,27,0,1,0,0,2:53,8:23,41,7,57,17,9,5,9,5,0,2,0,3,11,1,25,8,20,13,21,17,19,0,20,0
1784,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Amanda Cooper,Amanda Cooper,Cynthia Calvillo,Women's Strawweight Bout,false,false,Submission,1,3,19,0,0,7,13,25,50,8,15,0,1,0,100,0,3,0,0,0:00,1:47,6,3,27,15,1,6,1,7,0,4,0,4,7,13,27,26,0,0,0,0,0,0,1,0
1785,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Rashad Evans,Rashad Evans,Daniel Kelly,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,53,74,38,38,62,92,1,0,25,0,0,0,0,0,0:07,0:11,43,64,126,179,10,4,12,8,0,6,0,6,45,58,126,169,8,16,12,24,0,0,0,0
1786,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Lando Vannata,Lando Vannata,David Teymur,Lightweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,76,90,53,46,79,95,1,2,100,28,0,0,0,0,0:07,0:50,36,46,89,131,15,21,24,34,25,23,28,27,67,73,127,165,9,17,14,27,0,0,0,0
1787,UFC Fight Night: Lewis vs. Browne,February 19 2017,true,Elias Theodorou,Elias Theodorou,Cezar Ferreira,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,38,11,32,28,70,11,1,3,25,50,0,2,2,0,2:42,1:45,18,4,80,26,8,3,16,6,12,4,20,6,28,11,104,36,3,0,3,2,7,0,9,0
1788,UFC 208: Holm vs. De Randamie,February 11 2017,true,Ricky Glenn,Ricky Glenn,Phillipe Nover,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,52,50,45,49,60,108,0,0,0,0,0,0,0,0,4:32,0:00,19,41,70,87,20,7,29,13,13,2,16,2,30,35,90,80,22,15,25,22,0,0,0,0
1789,UFC 208: Holm vs. De Randamie,February 11 2017,true,Nik Lentz,Nik Lentz,Islam Makhachev,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,13,43,37,74,35,98,0,5,0,100,1,0,0,0,0:31,11:54,3,37,19,52,7,6,11,6,3,0,5,0,6,13,26,25,5,0,7,1,2,30,2,32
1790,UFC 208: Holm vs. De Randamie,February 11 2017,true,Wilson Reis,Wilson Reis,Yuta Sasaki,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,34,34,40,32,52,69,6,0,66,0,2,0,0,2,8:46,1:08,19,25,65,89,5,8,8,13,10,1,11,3,26,26,73,93,1,1,2,2,7,7,9,10
1791,UFC 208: Holm vs. De Randamie,February 11 2017,true,Dustin Poirier,Dustin Poirier,Jim Miller,Lightweight Bout,false,true,Decision - Majority,3,5,0,0,0,97,71,44,52,122,83,3,1,100,16,0,3,1,0,3:57,1:22,79,36,186,98,10,20,14,20,8,15,16,17,80,56,185,118,13,13,21,15,4,2,10,2
1792,UFC 208: Holm vs. De Randamie,February 11 2017,true,Holly Holm,Holly Holm,Germaine de Randamie,UFC Women's Featherweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,77,80,42,53,122,144,0,0,0,0,0,0,0,0,8:17,0:38,18,28,99,88,21,34,37,40,38,18,46,22,61,49,161,113,16,31,21,36,0,0,0,1
1793,UFC Fight Night: Bermudez vs. The Korean Zombie,February 04 2017,true,Tecia Torres,Tecia Torres,Bec Rawlings,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,81,37,42,24,112,41,1,1,50,50,0,0,0,0,4:11,1:51,45,21,144,122,14,14,18,26,22,2,27,3,79,33,185,141,1,3,1,8,1,1,3,2
1794,UFC Fight Night: Bermudez vs. The Korean Zombie,February 04 2017,true,Ricardo Ramos,Ricardo Ramos,Michinori Tanaka,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,45,28,51,38,55,51,0,2,0,25,1,0,0,0,1:42,3:31,27,10,64,52,14,4,20,4,4,14,4,17,19,26,49,66,14,1,17,2,12,1,22,5
1795,UFC Fight Night: Bermudez vs. The Korean Zombie,February 04 2017,true,Ovince Saint Preux,Ovince Saint Preux,Volkan Oezdemir,Light Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,76,82,40,45,79,103,0,0,0,0,0,0,0,0,0:39,1:24,61,51,165,138,15,17,24,25,0,14,0,19,69,71,177,166,7,11,12,16,0,0,0,0
1796,UFC Fight Night: Bermudez vs. The Korean Zombie,February 04 2017,true,Abel Trujillo,Abel Trujillo,James Vick,Lightweight Bout,false,false,Submission,3,0,49,0,0,11,25,33,37,14,29,1,1,20,50,0,3,0,0,2:15,2:21,9,13,30,51,1,8,2,12,1,4,1,4,11,21,32,63,0,3,1,3,0,1,0,1
1797,UFC Fight Night: Bermudez vs. The Korean Zombie,February 04 2017,true,Dennis Bermudez,Dennis Bermudez,Chan Sung Jung,Featherweight Bout,false,true,KO/TKO,1,2,29,0,1,20,17,58,48,24,19,0,0,0,0,0,0,0,0,0:20,0:05,11,16,24,32,6,1,7,2,3,0,3,1,14,12,26,30,6,2,8,2,0,3,0,3
1798,UFC on FOX: Shevchenko vs. Pena,January 28 2017,true,Alexandre Pantoja,Alexandre Pantoja,Eric Shelton,Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,37,32,37,34,67,44,1,4,33,33,2,0,0,0,3:50,2:51,27,31,82,90,6,1,10,3,4,0,7,0,32,29,92,86,3,0,4,3,2,3,3,4
1799,UFC on FOX: Shevchenko vs. Pena,January 28 2017,true,Bobby Nash,Bobby Nash,Li Jingliang,Welterweight Bout,false,false,KO/TKO,2,4,45,1,1,39,37,36,49,59,43,1,0,25,0,2,0,0,0,3:41,0:10,25,22,89,59,3,2,3,2,11,13,14,14,26,32,85,67,11,3,17,6,2,2,4,2
1800,UFC on FOX: Shevchenko vs. Pena,January 28 2017,true,Nate Marquardt,Nate Marquardt,Sam Alvey,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,28,36,43,42,52,45,1,0,50,0,0,0,0,0,1:52,2:01,13,23,41,66,7,5,14,7,8,8,10,11,22,31,53,75,6,4,12,8,0,1,0,1
1801,UFC on FOX: Shevchenko vs. Pena,January 28 2017,true,Valentina Shevchenko,Valentina Shevchenko,Julianna Pena,Women's Bantamweight Bout,false,true,Submission,2,4,29,0,0,13,27,76,77,46,78,2,1,100,20,1,0,0,0,2:43,6:00,5,2,9,5,7,22,7,27,1,3,1,3,1,0,4,2,7,25,7,30,5,2,6,3
1802,UFC Fight Night: Rodriguez vs. Penn,January 15 2017,true,Jocelyn Jones-Lybarger,Jocelyn Jones-Lybarger,Nina Nunes,Women's Strawweight Bout,false,false,Submission,3,3,39,0,0,21,48,28,45,33,89,0,1,0,100,0,2,0,0,0:03,8:31,15,37,62,84,2,5,5,9,4,6,6,13,18,24,66,74,3,6,7,8,0,18,0,24
1803,UFC Fight Night: Rodriguez vs. Penn,January 15 2017,true,Frankie Saenz,Frankie Saenz,Augusto Mendes,Bantamweight Bout,false,true,Decision - Split,3,5,0,1,0,40,42,37,38,49,74,0,4,0,44,0,0,0,0,2:34,2:12,16,33,68,95,12,6,24,8,12,3,14,6,26,30,87,89,13,12,18,19,1,0,1,1
1804,UFC Fight Night: Rodriguez vs. Penn,January 15 2017,true,John Moraga,John Moraga,Sergio Pettis,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,48,27,30,42,50,1,2,20,100,0,0,0,0,2:43,1:24,26,45,107,152,3,2,8,6,4,1,5,1,30,47,116,155,1,1,2,4,2,0,2,0
1805,UFC Fight Night: Rodriguez vs. Penn,January 15 2017,true,Joe Lauzon,Joe Lauzon,Marcin Held,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,20,23,32,29,44,32,1,5,50,100,1,0,0,0,1:37,8:11,17,20,58,70,3,2,4,5,0,1,0,3,8,20,46,66,12,3,15,9,0,0,1,3
1806,UFC 207: Nunes vs. Rousey,December 30 2016,true,Antonio Carlos Junior,Antonio Carlos Junior,Marvin Vettori,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,28,29,37,41,44,99,4,1,30,100,0,1,0,0,5:34,2:59,12,21,54,61,4,4,8,5,12,4,13,4,18,11,58,46,6,2,9,3,4,16,8,21
1807,UFC 207: Nunes vs. Rousey,December 30 2016,true,Johny Hendricks,Johny Hendricks,Neil Magny,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,18,50,50,54,52,96,6,1,85,100,0,2,0,0,10:00,0:01,10,27,28,59,1,16,1,23,7,7,7,9,9,31,20,68,1,1,5,1,8,18,11,22
1808,UFC 207: Nunes vs. Rousey,December 30 2016,true,Louis Smolka,Louis Smolka,Ray Borg,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,10,21,23,55,20,33,0,4,0,50,1,1,0,0,0:45,10:53,9,14,36,29,1,6,7,8,0,1,0,1,8,5,40,18,2,4,3,5,0,12,0,15
1809,UFC 207: Nunes vs. Rousey,December 30 2016,true,Dong Hyun Kim,Dong Hyun Kim,Tarec Saffiedine,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,36,52,33,49,64,68,3,2,37,33,0,0,0,0,5:17,1:25,28,38,94,88,7,11,12,14,1,3,1,3,27,35,94,81,9,17,13,24,0,0,0,0
1810,UFC 207: Nunes vs. Rousey,December 30 2016,true,TJ Dillashaw,TJ Dillashaw,John Lineker,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,71,38,59,42,177,51,5,1,83,50,1,0,0,0,6:53,0:18,53,18,98,53,10,19,12,36,8,1,9,1,25,33,59,81,0,0,0,3,46,5,60,6
1811,UFC 207: Nunes vs. Rousey,December 30 2016,true,Dominick Cruz,Dominick Cruz,Cody Garbrandt,UFC Bantamweight Title Bout,true,true,Decision - Unanimous,5,5,0,0,2,88,68,30,34,95,71,0,1,0,25,0,0,0,0,0:01,0:39,58,47,250,164,9,11,14,17,21,10,27,14,88,66,291,190,0,2,0,4,0,0,0,1
1812,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Hector Sandoval,Hector Sandoval,Fredy Serrano,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,22,49,25,42,22,2,0,16,0,2,0,0,0,2:40,0:08,14,5,44,62,15,9,19,15,4,8,4,10,20,18,43,79,13,4,23,8,0,0,1,0
1813,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Josh Emmett,Josh Emmett,Scott Holtzman,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,87,65,54,36,99,96,8,3,66,75,1,0,0,0,3:59,3:15,50,48,119,148,26,16,30,30,11,1,11,1,47,38,109,132,35,24,44,42,5,3,7,5
1814,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Henrique da Silva,Henrique da Silva,Paul Craig,Light Heavyweight Bout,false,true,Submission,2,1,59,0,0,16,31,66,63,23,57,1,1,33,50,0,3,0,0,3:21,2:08,7,21,13,37,7,9,7,11,2,1,4,1,6,14,14,27,10,12,10,16,0,5,0,6
1815,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Urijah Faber,Urijah Faber,Brad Pickett,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,70,18,55,27,89,20,5,1,50,100,1,0,0,1,6:21,0:31,61,8,114,42,5,1,7,4,4,9,5,19,29,17,75,63,2,0,4,1,39,1,47,1
1816,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Sage Northcutt,Sage Northcutt,Mickey Gall,Welterweight Bout,false,false,Submission,2,1,40,1,1,13,9,56,50,22,29,0,2,0,100,0,3,0,0,1:03,3:25,6,8,16,15,4,0,4,1,3,1,3,2,7,5,16,9,3,1,3,1,3,3,4,8
1817,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Paige VanZant,Paige VanZant,Michelle Waterson,Women's Strawweight Bout,false,true,Submission,1,3,21,0,0,5,12,41,70,9,13,0,1,0,100,0,2,0,0,0:00,1:47,1,6,6,9,2,3,3,4,2,3,3,4,4,10,11,15,1,2,1,2,0,0,0,0
1818,UFC 206: Holloway vs. Pettis,December 10 2016,true,Jason Saggo,Jason Saggo,Rustam Khabilov,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,19,42,26,41,43,93,0,4,0,80,0,0,0,0,0:00,5:48,1,33,42,86,7,6,14,7,11,3,16,9,19,29,70,80,0,0,2,1,0,13,0,21
1819,UFC 206: Holloway vs. Pettis,December 10 2016,true,Mitch Gagnon,Mitch Gagnon,Matthew Lopez,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,31,30,62,55,42,53,1,5,25,83,0,1,0,1,2:04,9:17,22,20,40,43,6,9,6,9,3,1,4,2,9,15,23,30,7,3,7,3,15,12,20,21
1820,UFC 206: Holloway vs. Pettis,December 10 2016,true,Valerie Letourneau,Valerie Letourneau,Viviane Pereira,Women's Strawweight Bout,false,false,Decision - Split,3,5,0,0,0,47,25,30,25,69,42,1,1,100,100,0,0,0,0,1:46,3:44,30,12,129,73,15,6,21,16,2,7,3,8,31,20,130,89,7,4,12,6,9,1,11,2
1821,UFC 206: Holloway vs. Pettis,December 10 2016,true,Nikita Krylov,Nikita Krylov,Misha Cirkunov,Light Heavyweight Bout,false,false,Submission,1,4,38,0,0,16,8,55,44,26,13,1,2,50,66,0,1,0,1,1:33,0:40,5,6,11,15,6,2,10,3,5,0,8,0,12,6,24,15,4,2,5,3,0,0,0,0
1822,UFC 206: Holloway vs. Pettis,December 10 2016,true,Jordan Mein,Jordan Mein,Emil Meek,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,34,50,55,37,35,96,3,1,60,50,0,1,0,0,1:38,8:24,22,25,43,99,6,17,10,22,6,8,8,12,31,27,55,99,2,1,5,8,1,22,1,26
1823,UFC 206: Holloway vs. Pettis,December 10 2016,true,Cub Swanson,Cub Swanson,Dooho Choi,Featherweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,111,77,52,48,122,87,2,1,40,20,0,0,1,0,2:30,0:53,75,61,155,140,29,16,40,19,7,0,15,1,82,54,175,131,22,21,26,27,7,2,9,2
1824,UFC 206: Holloway vs. Pettis,December 10 2016,true,Donald Cerrone,Donald Cerrone,Matt Brown,Welterweight Bout,false,false,KO/TKO,3,0,34,2,1,63,70,42,54,64,73,0,0,0,0,0,1,0,0,0:35,0:04,46,42,126,91,7,28,11,36,10,0,10,1,62,62,143,118,1,8,4,10,0,0,0,0
1825,UFC 206: Holloway vs. Pettis,December 10 2016,true,Max Holloway,Max Holloway,Anthony Pettis,UFC Interim Featherweight Title Bout,true,true,KO/TKO,3,4,50,1,0,94,53,45,33,98,55,2,0,100,0,0,0,0,0,0:36,1:24,48,25,143,100,29,17,41,44,17,11,24,14,76,53,188,156,16,0,18,2,2,0,2,0
1826,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Frankie Perez,Frankie Perez,Marc Diakiese,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,20,9,39,26,27,38,1,6,33,46,0,0,0,0,3:24,7:09,7,5,34,25,4,3,5,6,9,1,12,3,12,4,37,27,1,1,3,1,7,4,11,6
1827,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Tiago dos Santos e Silva,Tiago dos Santos e Silva,Shane Burgos,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,56,73,28,38,57,87,1,1,8,100,0,0,0,0,1:52,1:27,33,62,160,174,15,9,27,13,8,2,13,2,49,50,181,158,7,10,19,12,0,13,0,19
1828,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Joseph Gigliotti,Joseph Gigliotti,Gerald Meerschaert,Middleweight Bout,false,true,Submission,1,4,12,0,0,5,14,25,41,6,18,1,0,100,0,0,1,0,0,0:39,1:05,2,13,16,33,1,1,1,1,2,0,3,0,5,8,20,24,0,3,0,7,0,3,0,3
1829,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Randy Brown,Randy Brown,Brian Camozzi,Welterweight Bout,false,false,KO/TKO,2,1,25,1,0,42,11,51,31,50,13,1,0,100,0,0,1,0,0,3:56,0:30,30,3,68,24,6,0,8,0,6,8,6,11,17,10,51,31,11,0,11,3,14,1,20,1
1830,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Justine Kish,Justine Kish,Ashley Yoder,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,51,44,47,37,59,77,1,1,100,50,1,0,2,3,5:25,2:00,17,31,54,84,19,12,33,30,15,1,20,2,40,35,92,98,10,4,13,10,1,5,2,8
1831,UFC Fight Night: Lewis vs. Abdurakhimov,December 09 2016,true,Derrick Lewis,Derrick Lewis,Shamil Abdurakhimov,Heavyweight Bout,false,false,KO/TKO,4,3,42,0,0,39,15,43,40,46,77,1,4,33,36,0,1,0,0,1:42,7:32,32,5,81,23,5,5,7,6,2,5,2,8,8,5,46,23,4,5,7,7,27,5,37,7
1832,The Ultimate Fighter: Tournament of Champions Finale,December 03 2016,true,Dong Hyun Ma,Dong Hyun Ma,Brendan O'Reilly,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,21,25,65,65,98,70,4,0,100,0,0,1,1,2,9:55,3:41,8,16,18,25,5,6,6,9,8,3,8,4,2,6,9,13,6,17,7,23,13,2,16,2
1833,The Ultimate Fighter: Tournament of Champions Finale,December 03 2016,true,Brandon Moreno,Brandon Moreno,Ryan Benoit,Flyweight Bout,false,false,Decision - Split,3,5,0,0,1,54,23,37,24,78,25,5,0,38,0,0,0,0,0,4:50,0:16,35,21,120,80,6,2,10,10,13,0,13,3,42,20,123,85,8,2,15,6,4,1,5,2
1834,The Ultimate Fighter: Tournament of Champions Finale,December 03 2016,true,Ion Cutelaba,Ion Cutelaba,Jared Cannonier,Light Heavyweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,45,59,31,62,50,83,6,0,85,0,0,0,0,0,4:46,3:09,30,45,122,80,11,7,15,7,4,7,5,7,25,41,103,74,10,13,19,15,10,5,20,5
1835,The Ultimate Fighter: Tournament of Champions Finale,December 03 2016,true,Demetrious Johnson,Demetrious Johnson,Tim Elliott,UFC Flyweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,28,24,48,39,86,110,5,4,71,100,3,2,1,0,16:38,3:38,16,15,39,36,4,8,7,20,8,1,12,5,15,12,39,45,4,11,8,14,9,1,11,2
1836,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Marlon Vera,Marlon Vera,Guangyou Ning,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,36,46,50,42,46,66,1,0,33,0,2,0,0,0,2:43,2:48,20,23,44,67,8,5,16,8,8,18,12,32,23,30,55,82,2,1,3,3,11,15,14,22
1837,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Ben Nguyen,Ben Nguyen,Geane Herrera,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,105,22,41,20,112,22,0,1,0,20,0,0,0,0,0:02,0:38,75,16,212,98,18,4,29,5,12,2,14,4,93,22,241,103,12,0,13,4,0,0,1,0
1838,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Richard Walsh,Richard Walsh,Jonathan Meunier,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,18,74,20,47,33,105,2,1,25,33,1,0,0,0,2:53,1:20,7,39,69,100,5,14,9,22,6,21,10,33,12,57,73,131,4,16,10,23,2,1,5,1
1839,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Damien Brown,Damien Brown,Jon Tuck,Lightweight Bout,false,false,Decision - Split,3,5,0,0,1,34,39,26,44,40,73,0,0,0,0,1,0,0,0,0:00,3:47,22,24,103,66,3,7,16,11,9,8,11,10,31,28,124,69,3,3,6,4,0,8,0,14
1840,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Seo Hee Ham,Seo Hee Ham,Danielle Taylor,Women's Strawweight Bout,false,false,Decision - Split,3,5,0,0,0,31,45,30,27,32,45,0,0,0,0,0,0,0,0,0:08,0:00,24,37,93,150,6,5,9,8,1,3,1,4,31,45,103,162,0,0,0,0,0,0,0,0
1841,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Yusuke Kasuya,Yusuke Kasuya,Alexander Volkanovski,Lightweight Bout,false,false,KO/TKO,2,2,6,0,0,4,50,40,65,7,55,1,3,50,100,0,0,1,1,1:39,4:21,2,47,6,71,2,2,4,3,0,1,0,2,3,2,8,7,1,3,2,3,0,45,0,66
1842,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Jake Matthews,Jake Matthews,Andrew Holbrook,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,22,30,35,56,29,80,3,2,100,100,0,3,0,0,5:19,2:53,14,16,50,36,6,11,10,13,2,3,2,4,17,12,49,31,4,15,9,19,1,3,4,3
1843,UFC Fight Night: Bader vs. Nogueira,November 19 2016,true,Pedro Munhoz,Pedro Munhoz,Justin Scoggins,Bantamweight Bout,false,true,Submission,2,1,55,0,0,28,44,35,43,28,44,0,1,0,100,1,0,0,0,0:08,0:07,13,30,48,73,5,8,11,21,10,6,20,8,28,42,77,100,0,1,2,1,0,1,0,1
1844,UFC Fight Night: Bader vs. Nogueira,November 19 2016,true,Sergio Moraes,Sergio Moraes,Zak Ottow,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,35,44,38,31,53,50,1,0,33,0,0,0,0,0,4:04,0:00,29,31,80,121,3,7,8,14,3,6,3,6,29,44,80,141,0,0,0,0,6,0,11,0
1845,UFC Fight Night: Bader vs. Nogueira,November 19 2016,true,Thales Leites,Thales Leites,Krzysztof Jotko,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,4,42,28,50,4,93,1,1,12,50,1,0,0,1,2:49,8:03,4,37,12,72,0,4,1,10,0,1,1,1,4,9,14,34,0,5,0,10,0,28,0,39
1846,UFC Fight Night: Bader vs. Nogueira,November 19 2016,true,Claudia Gadelha,Claudia Gadelha,Cortney Casey,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,34,22,42,32,43,46,6,0,100,0,1,0,0,0,6:25,0:19,30,10,75,49,2,6,3,9,2,6,2,10,25,14,64,54,6,8,11,14,3,0,5,0
1847,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Marion Reneau,Marion Reneau,Milana Dudieva,Women's Bantamweight Bout,false,false,KO/TKO,3,3,3,0,0,48,17,35,36,72,36,1,2,100,50,1,0,0,0,4:21,2:29,38,8,123,34,7,3,10,7,3,6,3,6,16,12,82,35,22,4,37,8,10,1,17,4
1848,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Justin Ledet,Justin Ledet,Mark Godbeer,Heavyweight Bout,false,true,Submission,1,2,16,0,0,3,5,27,45,8,7,1,0,100,0,1,0,0,0,1:15,0:10,3,2,11,6,0,0,0,1,0,3,0,4,2,5,10,11,0,0,0,0,1,0,1,0
1849,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Kevin Lee,Kevin Lee,Magomed Mustafaev,Lightweight Bout,false,true,Submission,2,4,31,0,0,20,20,71,58,46,34,7,0,77,0,2,1,0,0,6:37,1:01,13,11,21,20,7,9,7,14,0,0,0,0,1,11,8,22,7,6,7,9,12,3,13,3
1850,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Kyoji Horiguchi,Kyoji Horiguchi,Ali Bagautinov,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,55,36,59,42,115,48,4,2,44,33,0,0,0,0,4:32,2:49,47,9,81,47,4,17,7,25,4,10,4,12,26,21,58,66,27,12,32,15,2,3,2,3
1851,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Artem Lobov,Artem Lobov,Teruto Ishihara,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,82,48,51,40,86,55,1,0,100,0,0,0,0,0,0:49,1:09,45,20,111,77,12,12,14,25,25,16,35,17,74,45,150,116,4,1,5,1,4,2,5,2
1852,UFC Fight Night: Mousasi vs. Hall 2,November 19 2016,true,Timothy Johnson,Timothy Johnson,Alexander Volkov,Heavyweight Bout,false,false,Decision - Split,3,5,0,1,0,43,45,46,53,62,91,1,1,12,50,0,0,0,0,4:33,3:45,36,35,83,71,5,9,7,12,2,1,3,1,13,31,53,68,8,14,10,16,22,0,30,0
1853,UFC 205: Alvarez vs McGregor,November 12 2016,true,Miesha Tate,Miesha Tate,Raquel Pennington,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,21,43,32,55,48,111,1,1,20,100,0,3,0,0,4:27,6:47,8,31,34,65,11,8,28,8,2,4,3,4,11,19,47,46,10,13,18,15,0,11,0,16
1854,UFC 205: Alvarez vs McGregor,November 12 2016,true,Chris Weidman,Chris Weidman,Yoel Romero,Middleweight Bout,false,true,KO/TKO,3,0,24,0,1,12,18,25,45,16,27,1,2,12,66,0,0,0,0,0:25,1:53,2,13,22,32,6,2,15,3,4,3,10,5,12,9,46,24,0,1,1,2,0,8,0,14
1855,UFC 205: Alvarez vs McGregor,November 12 2016,true,Joanna Jedrzejczyk,Joanna Jedrzejczyk,Karolina Kowalkiewicz,UFC Women's Strawweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,171,50,47,22,181,63,1,0,100,0,0,0,0,0,3:29,3:34,63,36,191,188,44,11,81,22,64,3,88,10,126,36,293,195,45,14,67,25,0,0,0,0
1856,UFC 205: Alvarez vs McGregor,November 12 2016,false,Tyron Woodley,Tyron Woodley,Stephen Thompson,UFC Welterweight Title Bout,true,true,Decision - Majority,5,5,0,1,0,61,43,43,26,113,60,1,0,100,0,2,0,0,0,4:50,2:28,42,26,111,125,13,11,21,28,6,6,9,8,23,42,93,152,13,0,18,1,25,1,30,8
1857,UFC on FOX: Johnson vs. Reis,April 15 2017,true,Ashlee Evans-Smith,Ashlee Evans-Smith,Ketlen Vieira,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,68,71,35,30,100,89,0,1,0,20,0,0,0,0,0:05,4:06,20,56,132,218,17,11,22,13,31,4,35,4,52,57,168,217,16,13,21,17,0,1,0,1
1858,UFC Fight Night: Swanson vs. Lobov,April 22 2017,true,Hector Sandoval,Hector Sandoval,Matt Schnell,Flyweight Bout,false,false,KO/TKO,1,4,24,0,0,32,16,64,40,52,27,3,1,37,100,0,1,0,0,0:58,0:06,22,8,37,29,6,4,7,6,4,4,6,5,5,6,13,24,17,10,25,15,10,0,12,1
