"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
3564,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Aisling Daly","Aisling Daly","Ericka Almeida","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,59,19,56,43,166,57,2,1,40,100,0,0,0,0,"11:08","3:00",43,12,82,32,13,6,20,11,3,1,3,1,2,4,9,7,14,12,22,23,43,3,74,14
3565,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Stevie Ray","Stevie Ray","Mickael Lebout","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,48,27,32,19,53,29,1,0,100,0,0,0,0,0,"0:46","0:47",26,20,116,124,7,1,14,8,15,6,20,7,46,27,148,136,1,0,1,3,1,0,1,0
3566,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Neil Seery","Neil Seery","Jon Delos Reyes","Flyweight Bout","false","true","Submission","2",4,12,0,0,38,25,40,33,47,26,2,3,40,75,2,0,1,0,"2:23","2:34",32,16,88,64,1,7,2,8,5,2,5,2,32,16,84,63,5,8,8,9,1,1,3,2
3567,"UFC Fight Night: Holohan vs Smolka","October 24 2015","false","--","Nicolas Dalby","Darren Till","Welterweight Bout","false","true","Decision - Majority","3",5,0,0,1,84,49,49,55,111,49,2,0,50,0,0,0,0,0,"3:42","0:43",68,28,138,62,7,13,19,18,9,8,13,8,29,31,94,61,34,11,48,16,21,7,28,11
3568,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Norman Parke","Norman Parke","Reza Madadi","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,47,33,32,34,56,40,1,1,16,8,0,0,0,0,"4:27","2:17",31,27,119,87,13,4,23,6,3,2,3,2,43,24,135,81,4,9,10,14,0,0,0,0
3569,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Louis Smolka","Paddy Holohan","Louis Smolka","Flyweight Bout","false","false","Submission","2",4,9,0,0,16,59,40,66,31,66,4,0,44,0,0,2,1,2,"4:16","2:57",6,51,27,80,8,7,10,8,2,1,3,1,6,18,24,32,1,1,3,1,9,40,13,56
3570,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Sergio Pettis","Chris Cariaso","Sergio Pettis","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,37,37,46,30,54,80,0,3,0,75,1,0,1,0,"4:10","5:52",11,32,48,115,15,3,19,5,11,2,12,2,30,15,67,75,4,0,5,1,3,22,7,46
3571,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Sage Northcutt","Francisco Trevino","Sage Northcutt","Lightweight Bout","false","false","KO/TKO","1",0,57,0,0,1,21,33,67,1,21,0,1,NULL,100,0,0,0,0,"0:09","0:00",0,19,1,29,0,1,0,1,1,1,2,1,1,3,3,4,0,8,0,11,0,10,0,16
3572,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Rose Namajunas","Rose Namajunas","Angela Hill","Women's Strawweight Bout","false","false","Submission","1",2,47,0,0,13,12,39,54,14,16,1,0,100,NULL,1,0,0,0,"1:11","0:11",12,8,32,18,1,2,1,2,0,2,0,2,11,9,29,19,2,3,4,3,0,0,0,0
3573,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Adriano Martins","Adriano Martins","Islam Makhachev","Lightweight Bout","false","true","KO/TKO","1",1,46,1,0,3,4,42,26,3,4,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",2,2,6,13,0,2,0,2,1,0,1,0,2,4,6,15,0,0,0,0,1,0,1,0
3574,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Albert Tumenov","Alan Jouban","Albert Tumenov","Welterweight Bout","false","true","KO/TKO","1",2,55,0,1,17,19,50,46,17,19,0,0,NULL,0,0,0,0,0,"0:00","0:02",12,16,27,36,4,3,5,4,1,0,2,1,16,18,33,40,1,1,1,1,0,0,0,0
3575,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Yair Rodriguez","Yair Rodriguez","Dan Hooker","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,52,19,50,24,67,85,2,1,22,33,0,0,0,0,"0:30","6:01",27,14,72,62,15,5,19,8,10,0,13,9,38,9,80,56,6,6,14,15,8,4,10,8
3576,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Julianna Pena","Jessica Eye","Julianna Pena","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,30,34,55,50,77,100,1,3,100,50,1,3,0,0,"5:44","7:18",17,22,35,52,9,9,14,12,4,3,5,4,17,13,34,41,9,8,16,12,4,13,4,15
3577,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Joseph Benavidez","Joseph Benavidez","Ali Bagautinov","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,48,31,32,25,48,31,0,0,0,0,0,0,0,0,"0:00","0:19",32,22,111,103,10,5,26,12,6,4,9,6,44,30,139,117,4,1,7,4,0,0,0,0
3578,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Ruslan Magomedov","Shawn Jordan","Ruslan Magomedov","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,20,71,35,61,39,85,1,0,11,NULL,0,0,0,0,"4:55","1:17",7,56,38,101,7,9,12,9,6,6,6,6,10,62,43,104,10,9,13,12,0,0,0,0
3579,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Ryan Bader","Ryan Bader","Rashad Evans","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,52,25,39,22,55,27,1,0,16,0,0,0,0,0,"1:04","0:56",45,17,120,96,6,6,10,13,1,2,3,2,49,23,130,107,3,2,3,4,0,0,0,0
3580,"UFC 192: Cormier vs Gustafsson","October 03 2015","true","Daniel Cormier","Daniel Cormier","Alexander Gustafsson","UFC Light Heavyweight Title Bout","true","true","Decision - Split","5",5,0,0,1,140,120,49,47,219,130,1,1,20,14,0,0,0,0,"3:30","0:58",111,88,240,206,11,23,22,38,18,9,21,10,86,102,212,221,48,15,64,30,6,3,7,3
3581,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Kajan Johnson","Naoyuki Kotani","Kajan Johnson","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,21,57,38,54,61,59,1,0,12,NULL,0,0,0,0,"2:42","1:07",15,50,40,95,2,6,10,8,4,1,5,1,13,24,46,58,0,3,0,3,8,30,9,43
3582,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Nick Hein","Nick Hein","Yusuke Kasuya","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,46,44,41,44,50,44,0,1,NULL,25,0,0,1,0,"0:02","0:03",33,20,95,70,5,15,8,18,8,9,9,11,45,43,110,98,1,1,2,1,0,0,0,0
3583,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Keita Nakamura","Keita Nakamura","Li Jingliang","Welterweight Bout","false","true","Submission","3",2,17,1,1,40,79,45,55,85,88,0,1,0,100,1,0,0,0,"4:21","1:35",36,61,81,117,2,11,4,17,2,7,2,8,29,67,74,124,3,0,4,2,8,12,9,16
3584,"UFC Fight Night: Barnett vs Nelson","September 26 2015","false","--","Mizuto Hirota","Teruto Ishihara","Featherweight Bout","false","false","Decision - Split","3",5,0,0,2,62,88,33,52,100,89,2,0,40,0,0,0,0,0,"3:25","0:10",55,62,165,134,4,14,13,22,3,12,5,12,49,82,163,154,13,5,20,13,0,1,0,1
3585,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Diego Brandao","Katsunori Kikuno","Diego Brandao","Featherweight Bout","false","true","KO/TKO","1",0,28,0,1,1,14,100,82,1,14,0,0,NULL,NULL,0,0,0,0,"0:02","0:08",0,11,0,14,0,3,0,3,1,0,1,0,1,4,1,5,0,8,0,9,0,2,0,3
3586,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Takeya Mizugaki","Takeya Mizugaki","George Roop","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,70,47,43,41,88,97,0,0,0,0,0,0,0,0,"3:00","5:52",47,23,135,80,23,17,25,23,0,7,0,9,42,30,102,81,28,17,58,31,0,0,0,0
3587,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Kyoji Horiguchi","Kyoji Horiguchi","Chico Camus","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,78,63,34,32,80,66,0,0,0,0,0,0,0,0,"0:20","0:24",59,53,195,175,17,8,26,14,2,2,3,2,74,58,219,184,4,5,5,7,0,0,0,0
3588,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Uriah Hall","Gegard Mousasi","Uriah Hall","Middleweight Bout","false","true","KO/TKO","2",0,25,0,1,17,18,70,75,35,22,1,0,100,NULL,1,1,0,0,"4:46","0:12",14,17,21,23,1,0,1,0,2,1,2,1,2,4,4,4,0,0,0,0,15,14,20,20
3589,"UFC Fight Night: Barnett vs Nelson","September 26 2015","true","Josh Barnett","Josh Barnett","Roy Nelson","Heavyweight Bout","false","true","Decision - Unanimous","5",5,0,0,0,146,60,71,52,215,92,0,4,NULL,40,0,0,0,0,"8:22","7:52",92,38,147,85,52,15,56,19,2,7,2,10,51,28,95,62,95,29,110,49,0,3,0,3
3590,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Joe Riggs","Joe Riggs","Ron Stallings","Middleweight Bout","false","false","DQ","2",2,28,1,0,35,24,57,66,47,32,2,0,100,NULL,0,0,0,0,"3:59","0:26",31,18,55,29,2,2,4,3,2,4,2,4,15,17,29,28,0,4,2,5,20,3,30,3
3591,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Tiago dos Santos e Silva","Clay Collard","Tiago dos Santos e Silva","Featherweight Bout","false","false","Decision - Split","3",5,0,1,0,84,52,40,42,136,73,1,1,50,25,0,1,0,2,"2:16","3:37",60,25,178,85,18,17,24,26,6,10,8,11,60,45,174,109,9,6,12,12,15,1,24,1
3592,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Raquel Pennington","Jessica Andrade","Raquel Pennington","Women's Bantamweight Bout","false","true","Submission","2",4,58,0,0,41,41,62,60,59,66,4,2,80,100,1,1,0,0,"3:28","3:04",19,26,40,52,12,10,15,11,10,5,11,5,26,17,41,34,15,22,25,30,0,2,0,4
3593,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","John Lineker","Francisco Rivera","John Lineker","Bantamweight Bout","false","true","Submission","1",2,8,0,1,16,28,44,46,16,32,0,0,0,NULL,0,1,0,0,"0:13","0:19",13,21,33,47,1,7,1,13,2,0,2,0,9,8,19,22,6,9,16,17,1,11,1,21
3594,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Ross Pearson","Ross Pearson","Paul Felder","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,62,60,53,39,86,72,1,0,100,NULL,0,0,0,0,"3:03","1:57",28,35,73,122,22,15,29,17,12,10,14,12,56,38,100,121,6,17,11,24,0,5,5,6
3595,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Paige VanZant","Paige VanZant","Alex Chambers","Women's Strawweight Bout","false","false","Submission","3",1,1,0,0,73,30,56,63,165,66,3,0,42,0,1,1,0,0,"7:14","0:28",37,23,78,36,32,3,43,7,4,4,9,4,19,16,52,26,47,14,71,21,7,0,7,0
3596,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Corey Anderson","Jan Blachowicz","Corey Anderson","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,20,84,46,56,33,156,1,4,100,100,1,0,0,0,"0:23","10:40",13,72,35,132,5,7,6,12,2,5,2,6,16,21,39,67,3,5,3,10,1,58,1,73
3597,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Anthony Johnson","Anthony Johnson","Jimi Manuwa","Light Heavyweight Bout","false","true","KO/TKO","2",0,28,1,0,25,8,59,40,37,8,2,0,100,NULL,0,0,0,0,"3:22","0:51",16,1,31,11,3,0,4,1,6,7,7,8,13,5,25,16,9,3,12,4,3,0,5,0
3598,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Andrei Arlovski","Andrei Arlovski","Frank Mir","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,39,24,52,46,70,54,0,1,NULL,20,0,0,0,0,"3:32","3:59",22,16,56,44,9,8,9,8,8,0,9,0,28,10,58,34,11,8,16,9,0,6,0,9
3599,"UFC 191: Johnson vs Dodson 2","September 05 2015","true","Demetrious Johnson","Demetrious Johnson","John Dodson","UFC Flyweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,0,88,58,51,47,163,108,4,1,30,33,0,0,0,0,"4:59","2:55",57,16,125,69,23,28,36,36,8,14,10,16,64,45,135,103,24,13,36,18,0,0,0,0
3600,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Shane Campbell","Shane Campbell","Elias Silverio","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,44,22,63,55,73,50,2,2,40,14,0,0,1,0,"4:31","6:57",26,9,47,24,6,9,9,12,12,4,13,4,25,17,44,34,5,2,8,2,14,3,17,4
3601,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Chris Kelades","Chris Kelades","Chris Beal","Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,50,47,45,41,90,83,1,2,11,50,0,0,0,1,"2:40","5:47",33,42,86,106,14,5,19,7,3,0,4,0,39,25,90,80,5,8,9,13,6,14,10,20
3602,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Nikita Krylov","Marcos Rogerio de Lima","Nikita Krylov","Light Heavyweight Bout","false","false","Submission","1",2,29,0,0,5,21,50,72,5,34,0,0,NULL,0,2,1,0,0,"0:00","1:58",3,16,8,23,1,4,1,5,1,1,1,1,5,7,10,13,0,10,0,11,0,4,0,5
3603,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Felipe Arantes","Yves Jabouin","Felipe Arantes","Bantamweight Bout","false","true","Submission","1",4,21,0,0,5,4,50,66,18,8,2,0,100,0,0,1,0,1,"3:38","0:15",5,2,9,3,0,2,1,2,0,0,0,1,2,0,6,2,0,1,0,1,3,3,4,3
3604,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Frankie Perez","Sam Stout","Frankie Perez","Lightweight Bout","false","true","KO/TKO","1",0,54,0,1,2,12,12,80,2,12,0,0,NULL,NULL,0,0,0,0,"0:00","0:04",1,8,14,11,0,2,0,2,1,2,2,2,2,6,16,8,0,0,0,0,0,6,0,7
3605,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Valerie Letourneau","Maryna Moroz","Valerie Letourneau","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,55,69,34,47,79,106,0,1,NULL,100,0,0,0,0,"0:00","6:38",34,51,134,122,19,14,24,19,2,4,3,4,51,62,152,132,4,4,9,6,0,3,0,7
3606,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Olivier Aubin-Mercier","Olivier Aubin-Mercier","Tony Sims","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,3,23,37,79,76,46,6,0,60,NULL,0,1,0,0,"12:06","0:55",0,22,4,28,1,0,2,0,2,1,2,1,3,3,8,8,0,0,0,0,0,20,0,21
3607,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Francisco Trinaldo","Chad Laprise","Francisco Trinaldo","Lightweight Bout","false","false","KO/TKO","1",2,43,0,1,8,17,47,47,8,17,0,0,NULL,NULL,0,0,0,0,"0:00","0:38",3,15,12,34,1,2,1,2,4,0,4,0,8,4,17,15,0,2,0,2,0,11,0,19
3608,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Patrick Cote","Patrick Cote","Joshua Burkman","Welterweight Bout","false","true","KO/TKO","3",1,26,1,0,60,45,64,49,106,49,0,1,0,100,0,0,0,0,"2:40","1:00",48,26,70,66,3,12,10,14,9,7,13,11,31,39,63,84,9,6,10,7,20,0,20,0
3609,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Neil Magny","Neil Magny","Erick Silva","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,68,29,51,49,132,37,4,3,44,75,0,0,0,0,"4:05","2:46",59,10,121,36,6,5,7,8,3,14,3,15,46,27,101,55,7,2,11,3,15,0,19,1
3610,"UFC Fight Night: Holloway vs Oliveira","August 23 2015","true","Max Holloway","Max Holloway","Charles Oliveira","Featherweight Bout","false","false","KO/TKO","1",1,39,0,0,14,5,48,29,14,5,0,0,NULL,0,0,0,0,0,"0:06","0:00",6,3,20,15,8,1,9,1,0,1,0,1,14,4,29,16,0,1,0,1,0,0,0,0
3611,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Marlon Vera","Marlon Vera","Roman Salazar","Bantamweight Bout","false","true","Submission","2",2,15,0,0,25,14,52,48,26,67,0,1,NULL,14,2,0,0,0,"0:06","5:07",17,11,38,25,7,1,9,1,1,2,1,3,11,5,27,16,2,3,3,5,12,6,18,8
3612,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Jonathan Wilson","Chris Dempsey","Jonathan Wilson","Light Heavyweight Bout","false","false","KO/TKO","1",0,50,0,1,0,4,0,50,1,4,0,0,0,NULL,0,0,0,0,"0:00","0:13",0,4,3,8,0,0,1,0,0,0,0,0,0,2,3,6,0,0,1,0,0,2,0,2
3613,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Frankie Saenz","Frankie Saenz","Sirwan Kakai","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,80,55,43,48,91,62,1,3,16,33,1,0,0,0,"2:41","1:55",48,29,142,82,23,13,32,16,9,13,9,15,45,47,128,100,31,8,49,13,4,0,6,0
3614,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Dustin Ortiz","Dustin Ortiz","Willie Gates","Flyweight Bout","false","false","KO/TKO","3",2,58,0,0,92,13,71,40,171,24,4,0,30,NULL,1,0,0,0,"10:47","0:00",75,5,109,19,13,7,16,12,4,1,4,1,6,10,27,27,13,3,16,5,73,0,86,0
3615,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Chris Camozzi","Chris Camozzi","Tom Watson","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,87,82,59,58,112,104,3,1,75,12,2,0,0,0,"4:24","1:48",65,31,117,79,14,29,20,37,8,22,9,24,69,58,121,105,18,24,25,35,0,0,0,0
3616,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Uriah Hall","Uriah Hall","Oluwale Bamgbose","Middleweight Bout","false","false","KO/TKO","1",2,32,0,0,11,7,61,58,20,23,1,0,100,NULL,0,0,0,0,"1:36","0:00",11,1,18,6,0,2,0,2,0,4,0,4,0,7,3,11,0,0,0,0,11,0,15,1
3617,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Ray Borg","Ray Borg","Geane Herrera","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,26,7,49,53,85,24,3,0,100,NULL,2,0,0,1,"13:55","0:15",22,6,48,12,4,1,5,1,0,0,0,0,0,2,7,7,0,0,0,0,26,5,46,6
3618,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Amanda Nunes","Sara McMann","Amanda Nunes","Women's Bantamweight Bout","false","true","Submission","1",2,53,0,1,2,27,12,69,4,36,0,0,0,NULL,0,1,0,0,"0:06","0:43",1,24,13,33,0,2,1,5,1,1,2,1,2,11,15,18,0,1,1,2,0,15,0,19
3619,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Jared Rosholt","Jared Rosholt","Timothy Johnson","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,19,26,55,45,53,86,2,3,40,75,1,0,0,0,"2:25","8:44",16,20,31,50,3,6,3,7,0,0,0,0,4,10,14,30,7,14,11,24,8,2,9,3
3620,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Derek Brunson","Derek Brunson","Sam Alvey","Middleweight Bout","false","false","KO/TKO","1",2,19,0,0,27,4,60,36,53,6,0,0,0,NULL,0,0,0,0,"1:32","0:00",26,2,44,9,1,2,1,2,0,0,0,0,7,2,14,6,19,2,29,5,1,0,2,0
3621,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Beneil Dariush","Michael Johnson","Beneil Dariush","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,84,75,37,37,85,75,0,0,NULL,0,0,0,0,0,"0:00","0:00",32,52,133,169,49,12,85,21,3,11,4,11,83,75,221,199,1,0,1,2,0,0,0,0
3622,"UFC Fight Night: Teixeira vs Saint Preux","August 08 2015","true","Glover Teixeira","Glover Teixeira","Ovince Saint Preux","Light Heavyweight Bout","false","true","Submission","3",3,10,0,0,53,30,67,55,128,36,5,0,55,0,1,0,0,1,"8:48","1:26",48,18,72,40,5,12,7,14,0,0,0,0,11,19,22,35,4,9,6,16,38,2,51,3
3623,"UFC 190: Rousey vs Correia","August 01 2015","true","Vitor Miranda","Vitor Miranda","Clint Hester","Middleweight Bout","false","false","KO/TKO","2",2,38,0,0,57,15,76,44,95,20,1,1,100,20,0,0,0,0,"3:25","3:00",52,11,66,30,1,3,4,3,4,1,5,1,7,9,14,25,1,0,2,1,49,6,59,8
3624,"UFC 190: Rousey vs Correia","August 01 2015","true","Iuri Alcantara","Iuri Alcantara","Leandro Issa","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,53,26,52,47,65,37,0,1,NULL,10,0,0,0,0,"2:11","5:26",42,21,86,40,10,2,13,3,1,3,2,12,31,13,65,32,8,0,16,0,14,13,20,23
3625,"UFC 190: Rousey vs Correia","August 01 2015","true","Warlley Alves","Warlley Alves","Nordine Taleb","Welterweight Bout","false","false","Submission","2",4,11,0,0,17,17,44,50,23,30,2,0,66,0,1,0,0,0,"4:18","1:05",9,8,29,23,4,5,5,6,4,4,4,5,12,13,31,28,3,4,3,6,2,0,4,0
3626,"UFC 190: Rousey vs Correia","August 01 2015","true","Patrick Cummins","Rafael Cavalcante","Patrick Cummins","Light Heavyweight Bout","false","false","KO/TKO","3",0,45,0,0,23,49,51,53,24,102,0,8,NULL,57,0,0,0,0,"0:03","7:10",20,37,42,77,1,6,1,7,2,6,2,8,15,18,34,49,1,7,3,10,7,24,8,33
3627,"UFC 190: Rousey vs Correia","August 01 2015","true","Demian Maia","Demian Maia","Neil Magny","Welterweight Bout","false","true","Submission","2",2,52,0,0,13,0,76,0,56,11,2,0,100,NULL,1,0,0,0,"7:27","0:02",13,0,17,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,17,0
3628,"UFC 190: Rousey vs Correia","August 01 2015","true","Claudia Gadelha","Claudia Gadelha","Jessica Aguilar","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,111,70,44,37,121,88,4,0,100,0,0,0,0,0,"2:36","0:47",95,35,229,152,16,11,19,13,0,24,0,24,101,63,233,180,9,7,14,9,1,0,1,0
3629,"UFC 190: Rousey vs Correia","August 01 2015","true","Antonio Silva","Antonio Silva","Soa Palelei","Heavyweight Bout","false","false","KO/TKO","2",0,41,1,0,16,19,57,54,29,46,0,1,0,33,0,0,0,0,"1:30","2:39",10,15,22,30,4,4,4,5,2,0,2,0,5,5,13,11,10,0,13,0,1,14,2,24
3630,"UFC 190: Rousey vs Correia","August 01 2015","true","Stefan Struve","Stefan Struve","Antonio Rodrigo Nogueira","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,93,59,59,52,94,84,0,1,NULL,7,0,0,0,0,"0:38","5:22",43,43,102,95,32,13,36,15,18,3,18,3,87,43,149,93,6,16,7,20,0,0,0,0
3631,"UFC 190: Rousey vs Correia","August 01 2015","true","Reginaldo Vieira","Reginaldo Vieira","Dileno Lopes","Ultimate Fighter Brazil 4 Bantamweight Tournament Title Bout","true","false","Decision - Unanimous","3",5,0,0,0,59,46,56,42,127,73,0,3,0,75,2,3,0,0,"3:27","2:43",39,24,80,77,15,19,17,25,5,3,8,7,32,30,67,84,8,13,14,19,19,3,24,6
3632,"UFC 190: Rousey vs Correia","August 01 2015","true","Glaico Franca Moreira","Glaico Franca Moreira","Fernando Bruno","Ultimate Fighter Brazil 4 Lightweight Tournament Title Bout","true","false","Submission","3",4,46,0,0,23,20,74,62,47,41,4,2,44,18,1,0,0,0,"6:40","5:36",6,14,12,25,8,5,8,5,9,1,11,2,13,12,19,20,5,8,5,12,5,0,7,0
3633,"UFC 190: Rousey vs Correia","August 01 2015","true","Mauricio Rua","Mauricio Rua","Rogerio Nogueira","Light Heavyweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,53,63,54,37,82,73,2,0,40,NULL,0,1,0,0,"4:19","0:13",30,55,74,156,15,6,16,8,8,2,8,2,47,48,84,135,2,15,8,31,4,0,6,0
3634,"UFC 190: Rousey vs Correia","August 01 2015","true","Ronda Rousey","Ronda Rousey","Bethe Correia","UFC Women's Bantamweight Title Bout","true","true","KO/TKO","1",0,34,1,0,19,9,59,64,19,9,0,0,NULL,NULL,0,0,0,0,"0:04","0:00",17,9,30,14,2,0,2,0,0,0,0,0,5,3,11,6,14,6,21,8,0,0,0,0
3635,"UFC on FOX: Dillashaw vs. Barao II","July 25 2015","true","Elizabeth Phillips","Jessamyn Duke","Elizabeth Phillips","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,36,49,45,48,54,83,2,2,66,50,3,1,2,0,"3:19","6:41",27,43,68,93,7,3,10,4,2,3,2,4,27,34,64,77,8,1,14,3,1,14,2,21
3636,"UFC on FOX: Dillashaw vs. Barao II","July 25 2015","true","Andrew Holbrook","Ramsey Nijem","Andrew Holbrook","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,29,20,46,51,76,73,6,0,100,0,0,2,0,1,"8:38","3:23",24,13,56,30,5,4,7,6,0,3,0,3,8,2,25,13,13,8,22,14,8,10,16,12
3637,"UFC on FOX: Dillashaw vs. Barao II","July 25 2015","true","James Krause","Daron Cruickshank","James Krause","Lightweight Bout","false","false","Submission","1",1,27,0,0,6,10,31,66,6,10,0,1,NULL,100,0,1,0,0,"0:03","0:10",3,5,15,10,3,3,4,3,0,2,0,2,5,9,18,14,1,1,1,1,0,0,0,0
3638,"UFC on FOX: Dillashaw vs. Barao II","July 25 2015","true","Bryan Caraway","Eddie Wineland","Bryan Caraway","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,52,61,28,32,58,72,0,0,0,0,0,0,0,0,"0:03","1:13",38,51,157,176,9,5,18,9,5,5,5,5,48,51,172,173,4,10,8,17,0,0,0,0
3639,"UFC on FOX: Dillashaw vs. Barao II","July 25 2015","true","Ben Saunders","Kenny Robertson","Ben Saunders","Welterweight Bout","false","false","Decision - Split","3",5,0,1,0,91,98,48,48,98,172,2,0,66,NULL,0,0,0,0,"6:19","0:00",65,61,156,147,7,30,10,50,19,7,20,7,74,73,156,164,15,16,23,28,2,9,7,12
