index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
4727,4728,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Jake Matthews,Shinsho Anzai,Jake Matthews,Welterweight Bout,False,False,Submission,1,2,44,0.0,0.0,1.0,12.0,20.0,63.0,6.0,18.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0:56,1:00,0.0,9.0,4.0,16.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,5.0,1.0,8.0,0.0,2.0,0.0,3.0
4728,4729,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Song Kenan,Song Kenan,Hector Aldana,Welterweight Bout,False,False,KO/TKO,2,4,45,1.0,0.0,32.0,39.0,45.0,43.0,34.0,41.0,0.0,2.0,,100.0,0.0,0.0,0.0,0.0,0:04,0:11,17.0,17.0,52.0,59.0,3.0,6.0,5.0,10.0,12.0,16.0,14.0,21.0,27.0,38.0,64.0,89.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0
4729,4730,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Shane Young,Rolando Dy,Shane Young,Featherweight Bout,False,True,KO/TKO,2,4,40,0.0,0.0,57.0,104.0,37.0,48.0,58.0,116.0,0.0,1.0,,20.0,0.0,0.0,0.0,0.0,0:00,1:44,41.0,74.0,131.0,183.0,13.0,20.0,18.0,22.0,3.0,10.0,3.0,10.0,49.0,89.0,140.0,191.0,8.0,15.0,12.0,24.0,0.0,0.0,0.0,0.0
4730,4731,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Song Yadong,Felipe Arantes,Song Yadong,Bantamweight Bout,False,True,KO/TKO,2,4,59,0.0,1.0,8.0,39.0,25.0,39.0,9.0,88.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0:16,6:14,7.0,26.0,27.0,80.0,0.0,7.0,3.0,13.0,1.0,6.0,1.0,7.0,8.0,14.0,31.0,63.0,0.0,4.0,0.0,5.0,0.0,21.0,0.0,32.0
4731,4732,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Petr Yan,Teruto Ishihara,Petr Yan,Bantamweight Bout,False,False,KO/TKO,1,3,28,0.0,2.0,11.0,25.0,36.0,62.0,11.0,29.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:18,0:04,4.0,18.0,18.0,32.0,2.0,7.0,5.0,8.0,5.0,0.0,7.0,0.0,9.0,19.0,28.0,31.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,8.0
4732,4733,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Li Jingliang,Li Jingliang,Daichi Abe,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,96.0,45.0,46.0,29.0,96.0,45.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,32.0,24.0,111.0,123.0,13.0,1.0,23.0,6.0,51.0,20.0,72.0,25.0,95.0,45.0,205.0,153.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4733,4734,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Jessica Eye,Jessica-Rose Clark,Jessica Eye,Women's Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,51.0,67.0,36.0,29.0,51.0,74.0,0.0,1.0,,50.0,0.0,0.0,0.0,0.0,0:02,2:05,30.0,38.0,111.0,182.0,13.0,23.0,18.0,35.0,8.0,6.0,10.0,8.0,46.0,60.0,132.0,217.0,4.0,0.0,5.0,0.0,1.0,7.0,2.0,8.0
4734,4735,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Ovince Saint Preux,Ovince Saint Preux,Tyson Pedro,Light Heavyweight Bout,False,True,Submission,1,2,54,0.0,1.0,7.0,9.0,58.0,75.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0:34,1:19,5.0,5.0,9.0,6.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,6.0,8.0,8.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0
4735,4736,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Leon Edwards,Donald Cerrone,Leon Edwards,Welterweight Bout,False,False,Decision - Unanimous,5,5,0,0.0,0.0,60.0,84.0,45.0,50.0,64.0,101.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2:43,0:48,17.0,37.0,67.0,105.0,30.0,19.0,40.0,27.0,13.0,28.0,24.0,34.0,48.0,62.0,115.0,140.0,11.0,22.0,15.0,26.0,1.0,0.0,1.0,0.0
4736,4737,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Charles Oliveira,Clay Guida,Charles Oliveira,Lightweight Bout,False,True,Submission,1,2,18,0.0,0.0,9.0,14.0,36.0,48.0,9.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0:00,0:02,4.0,6.0,20.0,18.0,3.0,1.0,3.0,2.0,2.0,7.0,2.0,9.0,8.0,14.0,24.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4737,4738,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Sergio Pettis,Joseph Benavidez,Sergio Pettis,Flyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,59.0,74.0,31.0,44.0,86.0,87.0,2.0,0.0,14.0,,0.0,0.0,0.0,0.0,4:24,0:00,28.0,69.0,128.0,155.0,14.0,5.0,33.0,13.0,17.0,0.0,25.0,0.0,57.0,64.0,180.0,158.0,2.0,9.0,6.0,9.0,0.0,1.0,0.0,1.0
4738,4739,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Anthony Smith,Rashad Evans,Anthony Smith,Light Heavyweight Bout,False,False,KO/TKO,1,0,53,0.0,1.0,1.0,6.0,16.0,66.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:15,0:04,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0
4739,4740,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Chris de la Rocha,Rashad Coulter,Chris de la Rocha,Heavyweight Bout,False,False,KO/TKO,2,3,53,0.0,0.0,30.0,40.0,52.0,50.0,30.0,79.0,0.0,3.0,0.0,75.0,0.0,2.0,0.0,0.0,0:01,5:20,26.0,36.0,52.0,75.0,4.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,19.0,14.0,41.0,46.0,11.0,8.0,16.0,11.0,0.0,18.0,0.0,22.0
4740,4741,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Mirsad Bektic,Ricardo Lamas,Mirsad Bektic,Featherweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,34.0,31.0,54.0,34.0,69.0,97.0,0.0,2.0,0.0,50.0,2.0,0.0,1.0,0.0,0:54,8:35,8.0,12.0,34.0,65.0,21.0,15.0,23.0,18.0,5.0,4.0,5.0,6.0,15.0,15.0,40.0,62.0,19.0,14.0,20.0,23.0,0.0,2.0,2.0,4.0
4741,4742,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Claudia Gadelha,Claudia Gadelha,Carla Esparza,Women's Strawweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,26.0,43.0,40.0,41.0,78.0,205.0,4.0,2.0,80.0,50.0,1.0,0.0,0.0,0.0,5:02,3:35,23.0,33.0,59.0,89.0,3.0,3.0,5.0,3.0,0.0,7.0,0.0,11.0,22.0,28.0,57.0,79.0,1.0,7.0,2.0,12.0,3.0,8.0,5.0,12.0
4742,4743,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Curtis Blaydes,Alistair Overeem,Curtis Blaydes,Heavyweight Bout,False,True,KO/TKO,3,2,56,0.0,0.0,7.0,37.0,58.0,69.0,24.0,62.0,0.0,4.0,,100.0,2.0,0.0,0.0,0.0,0:00,7:45,3.0,32.0,8.0,48.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,16.0,0.0,12.0,0.0,14.0,1.0,22.0,2.0,23.0
4743,4744,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,False,--,CM Punk,Mike Jackson,Welterweight Bout,False,False,Overturned,3,5,0,0.0,0.0,19.0,64.0,23.0,59.0,56.0,129.0,1.0,1.0,11.0,100.0,0.0,0.0,1.0,0.0,2:52,7:26,10.0,54.0,63.0,95.0,7.0,10.0,13.0,12.0,2.0,0.0,5.0,1.0,10.0,32.0,67.0,66.0,7.0,14.0,11.0,16.0,2.0,18.0,3.0,26.0
4744,4745,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Tai Tuivasa,Andrei Arlovski,Tai Tuivasa,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,51.0,54.0,40.0,45.0,52.0,54.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:38,1:39,32.0,36.0,97.0,98.0,7.0,12.0,10.0,15.0,12.0,6.0,18.0,7.0,46.0,49.0,116.0,109.0,5.0,5.0,7.0,11.0,0.0,0.0,2.0,0.0
4745,4746,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Holly Holm,Holly Holm,Megan Anderson,Women's Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,47.0,26.0,66.0,44.0,143.0,48.0,4.0,0.0,50.0,,1.0,0.0,0.0,1.0,10:43,0:00,27.0,15.0,47.0,42.0,12.0,11.0,14.0,16.0,8.0,0.0,10.0,0.0,19.0,19.0,35.0,48.0,8.0,7.0,10.0,10.0,20.0,0.0,26.0,0.0
4746,4747,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Colby Covington,Rafael Dos Anjos,Colby Covington,UFC Interim Welterweight Title Bout,True,False,Decision - Unanimous,5,5,0,0.0,0.0,105.0,99.0,53.0,33.0,130.0,142.0,3.0,7.0,50.0,38.0,0.0,0.0,0.0,0.0,2:14,12:37,54.0,54.0,139.0,229.0,37.0,14.0,45.0,33.0,14.0,31.0,14.0,34.0,70.0,90.0,163.0,278.0,32.0,8.0,32.0,16.0,3.0,1.0,3.0,2.0
4747,4748,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Robert Whittaker,Robert Whittaker,Yoel Romero,Middleweight Bout,False,True,Decision - Split,5,5,0,0.0,2.0,128.0,111.0,39.0,46.0,129.0,149.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0:37,4:21,57.0,76.0,225.0,194.0,23.0,19.0,39.0,27.0,48.0,16.0,62.0,19.0,119.0,66.0,308.0,177.0,9.0,25.0,17.0,40.0,0.0,20.0,1.0,23.0
4748,4749,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Nathaniel Wood,Johnny Eduardo,Nathaniel Wood,Bantamweight Bout,False,True,Submission,2,2,18,0.0,0.0,37.0,33.0,42.0,34.0,37.0,33.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0:03,0:41,27.0,20.0,72.0,73.0,3.0,3.0,8.0,7.0,7.0,10.0,8.0,17.0,35.0,33.0,86.0,97.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4749,4750,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Desmond Green,Desmond Green,Gleison Tibau,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,77.0,28.0,40.0,15.0,77.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,0:00,61.0,20.0,160.0,159.0,13.0,6.0,27.0,17.0,3.0,2.0,4.0,2.0,75.0,28.0,187.0,176.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
4750,4751,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Belal Muhammad,Belal Muhammad,Chance Rencountre,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,70.0,16.0,53.0,13.0,88.0,16.0,3.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,2:03,0:00,45.0,8.0,99.0,102.0,8.0,3.0,11.0,14.0,17.0,5.0,20.0,7.0,65.0,16.0,124.0,123.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0
4751,4752,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,David Teymur,Nik Lentz,David Teymur,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,61.0,67.0,42.0,35.0,63.0,72.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:44,0:06,31.0,31.0,107.0,141.0,24.0,12.0,28.0,20.0,6.0,24.0,9.0,26.0,61.0,67.0,144.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,4753,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Sijara Eubanks,Sijara Eubanks,Lauren Murphy,Women's Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,75.0,49.0,35.0,39.0,96.0,71.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4:50,0:10,51.0,35.0,179.0,101.0,13.0,11.0,22.0,17.0,11.0,3.0,12.0,7.0,61.0,39.0,193.0,115.0,3.0,7.0,4.0,7.0,11.0,3.0,16.0,3.0
4753,4754,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Sam Alvey,Gian Villante,Sam Alvey,Light Heavyweight Bout,False,False,Decision - Split,3,5,0,0.0,1.0,50.0,53.0,37.0,43.0,50.0,59.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:06,0:00,20.0,40.0,91.0,104.0,12.0,2.0,23.0,4.0,18.0,11.0,19.0,14.0,50.0,49.0,133.0,112.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0
4754,4755,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Julio Arce,Julio Arce,Daniel Teymur,Featherweight Bout,False,False,Submission,3,2,55,0.0,0.0,63.0,37.0,35.0,36.0,80.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1:20,1:32,37.0,5.0,141.0,47.0,21.0,4.0,31.0,7.0,5.0,28.0,6.0,48.0,52.0,31.0,161.0,93.0,8.0,6.0,11.0,9.0,3.0,0.0,6.0,0.0
4755,4756,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Ben Saunders,Jake Ellenberger,Ben Saunders,Welterweight Bout,False,True,KO/TKO,1,1,56,0.0,1.0,5.0,10.0,55.0,47.0,7.0,11.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:40,0:00,4.0,7.0,8.0,17.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,4.0,7.0,7.0,10.0,0.0,2.0,0.0,3.0
4756,4757,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Walt Harris,Walt Harris,Daniel Spitz,Heavyweight Bout,False,False,KO/TKO,2,4,59,1.0,0.0,29.0,17.0,36.0,40.0,30.0,17.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:10,0:00,19.0,1.0,61.0,17.0,6.0,5.0,14.0,13.0,4.0,11.0,4.0,12.0,18.0,17.0,66.0,42.0,2.0,0.0,2.0,0.0,9.0,0.0,11.0,0.0
4757,4758,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Gregor Gillespie,Gregor Gillespie,Vinc Pichel,Lightweight Bout,False,True,Submission,2,4,6,0.0,0.0,13.0,7.0,50.0,31.0,30.0,35.0,7.0,0.0,77.0,,2.0,0.0,0.0,0.0,7:51,0:00,11.0,6.0,24.0,21.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,13.0,17.0,2.0,4.0,5.0,5.0,6.0,0.0,8.0,0.0
4758,4759,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Marlon Moraes,Jimmie Rivera,Marlon Moraes,Bantamweight Bout,False,True,KO/TKO,1,0,33,0.0,1.0,0.0,7.0,0.0,77.0,0.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
4759,4760,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Gillian Robertson,Gillian Robertson,Molly McCann,Women's Flyweight Bout,False,False,Submission,2,2,5,0.0,0.0,17.0,10.0,34.0,30.0,26.0,10.0,2.0,0.0,50.0,,1.0,0.0,0.0,0.0,4:32,0:02,16.0,10.0,49.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,10.0,34.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0
4760,4761,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Carlo Pedersoli Jr.,Brad Scott,Carlo Pedersoli Jr.,Welterweight Bout,False,False,Decision - Split,3,5,0,1.0,0.0,58.0,67.0,37.0,37.0,63.0,68.0,0.0,3.0,,75.0,0.0,0.0,0.0,0.0,0:01,1:26,32.0,39.0,104.0,137.0,16.0,22.0,39.0,35.0,10.0,6.0,12.0,7.0,55.0,65.0,152.0,176.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0
4761,4762,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Lina Lansberg,Lina Lansberg,Gina Mazany,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,40.0,38.0,53.0,42.0,81.0,112.0,1.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,7:31,3:01,13.0,10.0,44.0,51.0,26.0,18.0,28.0,25.0,1.0,10.0,3.0,13.0,13.0,24.0,42.0,63.0,27.0,14.0,33.0,26.0,0.0,0.0,0.0,0.0
4762,4763,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Tom Breese,Daniel Kelly,Tom Breese,Middleweight Bout,False,True,KO/TKO,1,3,33,0.0,1.0,6.0,23.0,21.0,52.0,6.0,23.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:01,1.0,21.0,19.0,41.0,1.0,2.0,3.0,3.0,4.0,0.0,6.0,0.0,6.0,22.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4763,4764,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Darren Stewart,Eric Spicely,Darren Stewart,Middleweight Bout,False,True,KO/TKO,2,1,47,0.0,1.0,15.0,34.0,20.0,37.0,19.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1:03,0:15,11.0,26.0,66.0,80.0,0.0,8.0,5.0,10.0,4.0,0.0,4.0,0.0,15.0,25.0,74.0,74.0,0.0,4.0,1.0,6.0,0.0,5.0,0.0,10.0
4764,4765,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Claudio Silva,Claudio Silva,Nordine Taleb,Welterweight Bout,False,True,Submission,1,4,31,0.0,0.0,18.0,6.0,46.0,50.0,25.0,6.0,1.0,1.0,33.0,50.0,1.0,0.0,0.0,0.0,1:48,0:11,11.0,1.0,27.0,6.0,6.0,3.0,9.0,4.0,1.0,2.0,3.0,2.0,6.0,4.0,16.0,9.0,3.0,2.0,4.0,3.0,9.0,0.0,19.0,0.0
4765,4766,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Makwan Amirkhani,Jason Knight,Makwan Amirkhani,Featherweight Bout,False,False,Decision - Split,3,5,0,2.0,0.0,29.0,27.0,32.0,43.0,64.0,32.0,0.0,3.0,0.0,60.0,1.0,0.0,1.0,0.0,6:54,0:14,10.0,25.0,52.0,60.0,6.0,1.0,18.0,1.0,13.0,1.0,18.0,1.0,29.0,18.0,86.0,48.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,14.0
4766,4767,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Arnold Allen,Arnold Allen,Mads Burnell,Featherweight Bout,False,True,Submission,3,2,41,0.0,0.0,29.0,20.0,32.0,35.0,38.0,70.0,0.0,6.0,,50.0,1.0,0.0,0.0,0.0,0:09,7:44,21.0,13.0,76.0,46.0,8.0,3.0,14.0,4.0,0.0,4.0,0.0,6.0,29.0,16.0,88.0,48.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,7.0
4767,4768,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Neil Magny,Neil Magny,Craig White,Welterweight Bout,False,False,KO/TKO,1,4,32,1.0,0.0,18.0,6.0,62.0,35.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:57,1:49,14.0,1.0,22.0,10.0,3.0,2.0,6.0,2.0,1.0,3.0,1.0,5.0,2.0,5.0,9.0,12.0,3.0,1.0,3.0,5.0,13.0,0.0,17.0,0.0
4768,4769,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Darren Till,Stephen Thompson,Darren Till,Welterweight Bout,False,False,Decision - Unanimous,5,5,0,0.0,1.0,30.0,38.0,23.0,30.0,31.0,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:14,8.0,18.0,92.0,87.0,13.0,5.0,19.0,12.0,9.0,15.0,15.0,27.0,29.0,34.0,125.0,121.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0
4769,4770,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Frankie Saenz,Henry Briones,Frankie Saenz,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,44.0,66.0,42.0,55.0,58.0,84.0,0.0,4.0,,40.0,1.0,0.0,0.0,0.0,0:08,4:10,25.0,36.0,82.0,81.0,10.0,18.0,13.0,22.0,9.0,12.0,9.0,17.0,40.0,40.0,98.0,84.0,4.0,16.0,6.0,19.0,0.0,10.0,0.0,17.0
4770,4771,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Enrique Barzola,Enrique Barzola,Brandon Davis,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,51.0,29.0,54.0,33.0,89.0,39.0,10.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,7:13,0:53,33.0,18.0,72.0,72.0,5.0,2.0,9.0,4.0,13.0,9.0,13.0,11.0,27.0,28.0,59.0,85.0,5.0,1.0,9.0,1.0,19.0,0.0,26.0,1.0
4771,4772,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Gabriel Benitez,Gabriel Benitez,Humberto Bandenay,Featherweight Bout,False,True,KO/TKO,1,0,39,1.0,0.0,9.0,2.0,47.0,100.0,9.0,2.0,1.0,0.0,100.0,,0.0,1.0,0.0,0.0,0:24,0:00,7.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0
4772,4773,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Poliana Botelho,Poliana Botelho,Syuri Kondo,Women's Strawweight Bout,False,False,KO/TKO,1,0,33,1.0,0.0,9.0,2.0,69.0,66.0,9.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,7.0,0.0,10.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
4773,4774,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Alexandre Pantoja,Brandon Moreno,Alexandre Pantoja,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,45.0,79.0,33.0,47.0,50.0,96.0,2.0,0.0,28.0,,0.0,0.0,0.0,0.0,0:16,1:12,32.0,58.0,113.0,133.0,4.0,7.0,5.0,17.0,9.0,14.0,15.0,18.0,43.0,69.0,126.0,154.0,2.0,3.0,7.0,6.0,0.0,7.0,0.0,8.0
4774,4775,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Michel Prazeres,Zak Cummings,Michel Prazeres,Welterweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,28.0,30.0,30.0,39.0,62.0,32.0,0.0,3.0,,33.0,0.0,0.0,0.0,0.0,2:13,2:44,12.0,20.0,64.0,59.0,11.0,4.0,21.0,7.0,5.0,6.0,7.0,10.0,15.0,29.0,74.0,72.0,13.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0
